Team_Name,Average_Age,Average_Age_by_Total_Min,Average_Age_by_USG,Point,Combo,Wing,Forward,Big,date
MEMPHIS GRIZZLIES,24.07,24.45,24.87,23.83,23.36,23.93,27.31,24.68,12/27/21
MIAMI HEAT,28.64,28.93,28.38,35.6,23.28,26.55,29.64,30.59,12/27/21
MILWAUKEE BUCKS,27.91,28.57,28.18,30.31,35.5,26.38,30.14,27.22,12/27/21
MINNESOTA TIMBERWOLVES,24.51,24.4,23.85,25.68,31.32,22.26,23.4,24.1,12/27/21
NEW ORLEANS PELICANS,25.64,26.13,25.79,25.24,25.34,28.22,24.65,27.83,12/27/21
NEW YORK KNICKS,26.48,27.18,26.51,32.32,22.29,26.85,22.2,26.6,12/27/21
OKLAHOMA CITY THUNDER,23.75,22.95,23.22,23.3,21.93,21.08,23.76,24.4,12/27/21
ORLANDO MAGIC,24.96,23.86,23.94,22.0,21.47,28.73,21.71,24.44,12/27/21
PHILADELPHIA 76ERS,25.99,26.99,27.12,21.0,28.2,24.49,31.44,27.33,12/27/21
PHOENIX SUNS,27.55,28.19,28.36,36.5,27.32,25.15,25.76,28.97,12/27/21
PORTLAND TRAIL BLAZERS,26.31,28.0,28.11,31.3,26.38,28.63,27.17,28.0,12/27/21
SACRAMENTO KINGS,25.32,26.01,26.02,23.9,22.25,27.77,28.93,27.06,12/27/21
SAN ANTONIO SPURS,25.22,25.27,24.95,25.1,25.96,24.94,23.72,26.96,12/27/21
TORONTO RAPTORS,24.93,24.72,24.19,27.7,24.39,23.21,22.47,26.51,12/27/21
UTAH JAZZ,29.17,30.27,29.74,34.1,26.98,27.62,32.36,31.17,12/27/21
WASHINGTON WIZARDS,25.88,26.62,26.65,28.6,27.49,27.55,23.61,26.01,12/27/21
ATLANTA HAWKS,26.34,26.42,27.46,23.06,31.04,24.99,29.75,26.12,2021-12-28
BOSTON CELTICS,25.85,26.27,25.9,26.99,27.83,23.4,23.82,27.83,2021-12-28
BROOKLYN NETS,28.57,30.54,32.02,32.2,33.02,26.04,29.57,33.06,2021-12-28
CHARLOTTE HORNETS,24.85,26.13,25.78,23.26,27.6,28.27,25.35,25.53,2021-12-28
CHICAGO BULLS,25.44,26.76,27.75,23.94,26.12,25.19,29.64,27.12,2021-12-28
CLEVELAND CAVALIERS,25.83,24.89,25.65,21.8,30.9,22.82,25.26,24.82,2021-12-28
DALLAS MAVERICKS,26.68,27.35,27.7,24.1,25.45,27.26,28.84,28.28,2021-12-28
DENVER NUGGETS,26.39,27.92,29.18,22.7,26.7,28.94,25.82,29.47,2021-12-28
DETROIT PISTONS,24.36,23.91,23.96,24.77,23.5,21.33,24.95,23.87,2021-12-28
GOLDEN STATE WARRIORS,27.52,28.88,29.11,33.6,24.89,26.98,27.24,31.3,2021-12-28
HOUSTON ROCKETS,24.67,25.42,26.08,26.75,21.09,29.75,25.22,24.86,2021-12-28
INDIANA PACERS,26.65,27.47,27.45,29.43,28.66,28.36,27.15,25.31,2021-12-28
LOS ANGELES CLIPPERS,26.76,28.14,28.38,31.87,31.5,25.06,29.19,26.72,2021-12-28
LOS ANGELES LAKERS,30.73,31.54,31.79,33.49,23.89,30.81,30.65,33.42,2021-12-28
MEMPHIS GRIZZLIES,24.07,24.45,24.87,23.81,23.36,23.95,27.26,24.7,2021-12-28
MIAMI HEAT,28.64,28.93,28.38,35.6,23.28,26.55,29.64,30.59,2021-12-28
MILWAUKEE BUCKS,27.91,28.57,28.18,30.31,35.5,26.38,30.14,27.22,2021-12-28
MINNESOTA TIMBERWOLVES,24.94,24.41,23.85,25.68,30.9,22.31,23.41,24.18,2021-12-28
NEW ORLEANS PELICANS,25.64,26.13,25.79,25.24,25.34,28.22,24.65,27.83,2021-12-28
NEW YORK KNICKS,26.48,27.18,26.51,32.32,22.29,26.85,22.2,26.6,2021-12-28
OKLAHOMA CITY THUNDER,23.75,22.95,23.22,23.3,21.93,21.08,23.76,24.4,2021-12-28
ORLANDO MAGIC,24.96,23.86,23.94,22.0,21.47,28.73,21.71,24.44,2021-12-28
PHILADELPHIA 76ERS,25.99,26.99,27.12,21.0,28.2,24.49,31.44,27.33,2021-12-28
PHOENIX SUNS,27.55,28.17,28.36,36.5,27.32,25.14,25.75,28.92,2021-12-28
PORTLAND TRAIL BLAZERS,26.18,27.95,28.1,31.3,26.33,28.55,27.05,27.96,2021-12-28
SACRAMENTO KINGS,25.32,26.01,26.02,23.9,22.25,27.77,28.93,27.06,2021-12-28
SAN ANTONIO SPURS,25.02,25.25,24.97,25.1,25.95,24.9,23.73,26.93,2021-12-28
TORONTO RAPTORS,24.93,24.72,24.19,27.7,24.39,23.21,22.47,26.51,2021-12-28
UTAH JAZZ,29.17,30.3,29.77,34.1,27.02,27.58,33.23,30.58,2021-12-28
WASHINGTON WIZARDS,25.88,26.62,26.65,28.6,27.49,27.55,23.61,26.01,2021-12-28
