Team_Name,Average_Age,Average_Age_by_Total_Min,Average_Age_by_USG,Point,Combo,Wing,Forward,Big,date
UTAH JAZZ,26.26,27.3,26.86,35.1,27.43,24.49,27.87,25.98,2023-01-11
WASHINGTON WIZARDS,26.5,26.62,26.84,27.71,27.09,27.13,24.95,27.5,2023-01-11
ATLANTA HAWKS,25.28,25.02,23.82,24.1,25.95,23.87,25.35,25.1,2023-01-12
BOSTON CELTICS,27.74,27.68,27.43,28.13,29.0,26.02,24.76,29.38,2023-01-12
BROOKLYN NETS,27.89,29.21,29.85,26.3,28.71,30.27,29.68,29.47,2023-01-12
CHARLOTTE HORNETS,24.64,26.11,26.36,22.89,26.35,25.19,29.06,26.97,2023-01-12
CHICAGO BULLS,27.23,28.12,28.82,28.7,26.43,27.43,32.31,27.13,2023-01-12
CLEVELAND CAVALIERS,26.55,25.72,25.87,22.8,26.79,25.69,26.55,25.81,2023-01-12
DALLAS MAVERICKS,27.89,28.44,27.76,23.7,29.53,27.06,30.49,29.59,2023-01-12
DENVER NUGGETS,26.93,27.01,25.68,23.89,26.84,25.6,27.1,29.1,2023-01-12
DETROIT PISTONS,25.1,24.66,25.4,21.3,23.81,26.87,27.54,21.29,2023-01-12
GOLDEN STATE WARRIORS,26.7,27.62,25.88,34.6,23.89,27.71,24.47,28.82,2023-01-12
HOUSTON ROCKETS,23.65,22.78,22.55,22.08,21.0,26.03,22.03,20.49,2023-01-12
INDIANA PACERS,24.78,24.57,24.41,30.6,22.77,21.48,27.75,24.29,2023-01-12
LOS ANGELES CLIPPERS,28.02,29.89,31.02,32.2,29.47,29.51,31.27,29.1,2023-01-12
LOS ANGELES LAKERS,27.21,28.88,30.39,29.02,33.02,23.62,24.86,31.02,2023-01-12
MEMPHIS GRIZZLIES,23.61,24.87,25.07,22.86,26.5,25.76,21.42,25.25,2023-01-12
MIAMI HEAT,28.03,28.14,27.24,36.6,27.86,24.77,29.38,25.98,2023-01-12
MILWAUKEE BUCKS,29.44,29.71,30.08,32.4,30.05,27.51,33.4,30.1,2023-01-12
MINNESOTA TIMBERWOLVES,25.82,25.74,25.06,26.68,23.3,24.43,25.45,27.47,2023-01-12
NEW ORLEANS PELICANS,26.07,25.98,26.98,24.52,30.0,23.33,24.1,27.09,2023-01-12
NEW YORK KNICKS,25.35,25.03,25.0,27.81,22.1,23.44,27.9,24.5,2023-01-12
OKLAHOMA CITY THUNDER,23.33,23.21,23.43,24.3,22.31,22.59,23.14,23.7,2023-01-12
ORLANDO MAGIC,23.91,23.54,23.28,22.04,24.83,25.22,21.38,23.9,2023-01-12
PHILADELPHIA 76ERS,27.03,28.78,28.0,33.1,24.29,27.26,29.95,31.38,2023-01-12
PHOENIX SUNS,27.53,28.05,27.22,31.52,25.6,27.87,27.84,26.48,2023-01-12
PORTLAND TRAIL BLAZERS,24.57,26.15,25.75,32.3,23.05,24.55,27.25,26.15,2023-01-12
SACRAMENTO KINGS,26.21,25.67,25.49,25.3,24.2,24.57,26.41,26.7,2023-01-12
SAN ANTONIO SPURS,24.28,24.3,24.87,22.8,24.81,22.65,25.17,25.83,2023-01-12
TORONTO RAPTORS,25.94,26.19,26.79,28.7,23.94,25.67,25.12,28.22,2023-01-12
UTAH JAZZ,26.26,27.3,26.86,35.1,27.43,24.49,27.87,25.98,2023-01-12
WASHINGTON WIZARDS,26.5,26.64,26.86,27.12,27.58,27.1,24.94,27.62,2023-01-12
ATLANTA HAWKS,25.28,25.02,23.82,24.1,25.95,23.87,25.35,25.1,2023-01-13
BOSTON CELTICS,27.74,27.65,27.43,28.11,29.0,26.02,24.76,29.25,2023-01-13
BROOKLYN NETS,27.89,29.2,29.85,26.3,28.74,30.28,29.68,29.4,2023-01-13
CHARLOTTE HORNETS,24.64,26.1,26.35,21.2,26.04,25.2,28.98,26.99,2023-01-13
CHICAGO BULLS,27.23,28.12,28.82,28.7,26.43,27.43,32.31,27.13,2023-01-13
CLEVELAND CAVALIERS,26.91,25.72,25.86,22.8,26.8,25.67,26.55,25.8,2023-01-13
DALLAS MAVERICKS,27.89,28.44,27.76,23.7,29.53,27.11,30.51,29.55,2023-01-13
DENVER NUGGETS,26.93,27.01,25.68,23.89,26.84,25.6,27.1,29.1,2023-01-13
DETROIT PISTONS,25.1,24.66,25.4,21.3,23.81,26.87,27.54,21.29,2023-01-13
GOLDEN STATE WARRIORS,26.7,27.62,25.88,34.6,23.89,27.71,24.47,28.82,2023-01-13
HOUSTON ROCKETS,23.65,22.78,22.55,22.08,21.0,26.03,22.03,20.49,2023-01-13
INDIANA PACERS,24.78,24.57,24.41,30.6,22.77,21.48,27.75,24.29,2023-01-13
LOS ANGELES CLIPPERS,28.02,29.89,31.02,32.2,29.47,29.51,31.27,29.1,2023-01-13
LOS ANGELES LAKERS,27.21,28.87,30.4,29.02,32.99,23.57,24.88,31.02,2023-01-13
MEMPHIS GRIZZLIES,23.61,24.87,25.07,22.86,26.5,25.76,21.42,25.25,2023-01-13
MIAMI HEAT,28.03,28.12,27.24,36.6,27.88,24.81,29.38,25.96,2023-01-13
MILWAUKEE BUCKS,29.44,29.66,30.08,32.4,29.92,27.46,33.4,30.09,2023-01-13
MINNESOTA TIMBERWOLVES,25.82,25.74,25.06,26.68,23.3,24.43,25.45,27.47,2023-01-13
NEW ORLEANS PELICANS,26.07,25.98,26.98,24.52,30.0,23.33,24.1,27.09,2023-01-13
NEW YORK KNICKS,25.35,25.03,25.0,27.81,22.1,23.44,27.9,24.5,2023-01-13
OKLAHOMA CITY THUNDER,23.33,23.22,23.42,24.3,22.32,22.59,23.14,23.72,2023-01-13
ORLANDO MAGIC,23.91,23.54,23.28,22.04,24.83,25.22,21.38,23.9,2023-01-13
PHILADELPHIA 76ERS,27.03,28.78,28.0,33.1,24.29,27.26,29.95,31.38,2023-01-13
PHOENIX SUNS,27.53,28.05,27.22,31.52,25.6,27.87,27.84,26.48,2023-01-13
PORTLAND TRAIL BLAZERS,24.57,26.18,27.18,32.3,23.06,24.59,27.25,26.18,2023-01-13
SACRAMENTO KINGS,26.21,25.67,25.49,25.29,24.2,24.58,26.4,26.7,2023-01-13
SAN ANTONIO SPURS,24.28,24.3,24.87,22.8,24.81,22.65,25.17,25.83,2023-01-13
TORONTO RAPTORS,25.94,26.17,26.78,28.7,23.94,25.66,25.13,28.17,2023-01-13
UTAH JAZZ,26.26,27.3,26.86,35.1,27.43,24.49,27.87,25.98,2023-01-13
WASHINGTON WIZARDS,26.5,26.64,26.86,27.12,27.58,27.1,24.94,27.62,2023-01-13
ATLANTA HAWKS,25.28,25.01,23.82,24.1,25.95,23.94,25.31,25.06,2023-01-14
BOSTON CELTICS,27.74,27.65,27.43,28.11,29.0,26.02,24.76,29.25,2023-01-14
BROOKLYN NETS,27.89,29.2,29.85,26.3,28.74,30.28,29.68,29.4,2023-01-14
CHARLOTTE HORNETS,24.64,26.1,26.35,21.2,26.04,25.2,28.98,26.99,2023-01-14
CHICAGO BULLS,27.23,28.1,28.81,28.7,26.41,27.43,32.31,27.13,2023-01-14
CLEVELAND CAVALIERS,26.91,25.72,25.86,22.8,26.8,25.67,26.55,25.8,2023-01-14
DALLAS MAVERICKS,27.89,28.44,27.76,23.7,29.53,27.11,30.51,29.55,2023-01-14
DENVER NUGGETS,26.93,27.0,26.33,23.84,26.85,25.59,27.1,29.08,2023-01-14
DETROIT PISTONS,25.1,24.68,25.4,21.3,23.75,26.89,27.53,21.34,2023-01-14
GOLDEN STATE WARRIORS,26.7,27.65,25.86,34.6,23.88,27.7,24.68,28.83,2023-01-14
HOUSTON ROCKETS,23.65,22.79,22.56,22.08,21.0,26.01,22.07,20.5,2023-01-14
INDIANA PACERS,24.78,24.57,24.4,30.6,22.77,21.46,27.72,24.25,2023-01-14
LOS ANGELES CLIPPERS,28.02,29.89,30.67,32.2,29.41,29.51,31.3,29.1,2023-01-14
LOS ANGELES LAKERS,27.21,28.87,30.4,29.02,32.99,23.57,24.88,31.02,2023-01-14
MEMPHIS GRIZZLIES,23.61,24.87,25.07,22.86,26.5,25.76,21.42,25.25,2023-01-14
MIAMI HEAT,28.03,28.12,27.24,36.6,27.88,24.81,29.38,25.96,2023-01-14
MILWAUKEE BUCKS,29.44,29.66,30.08,32.4,29.92,27.46,33.4,30.09,2023-01-14
MINNESOTA TIMBERWOLVES,25.82,25.75,25.05,26.68,23.3,24.43,25.47,27.48,2023-01-14
NEW ORLEANS PELICANS,26.07,25.98,26.98,24.52,30.0,23.31,24.1,27.11,2023-01-14
NEW YORK KNICKS,25.35,25.02,25.01,27.77,22.1,23.43,27.9,24.5,2023-01-14
OKLAHOMA CITY THUNDER,23.33,23.23,23.43,24.3,22.31,22.58,23.16,23.78,2023-01-14
ORLANDO MAGIC,23.91,23.55,23.27,22.5,24.07,25.22,21.36,23.9,2023-01-14
PHILADELPHIA 76ERS,27.03,28.77,27.99,33.11,24.27,27.25,29.95,31.36,2023-01-14
PHOENIX SUNS,27.53,28.03,27.24,31.4,25.6,27.12,29.16,26.48,2023-01-14
PORTLAND TRAIL BLAZERS,24.57,26.18,27.18,32.3,23.06,24.59,27.25,26.18,2023-01-14
SACRAMENTO KINGS,26.21,25.68,25.49,25.3,24.2,24.59,26.41,26.7,2023-01-14
SAN ANTONIO SPURS,24.28,24.3,25.27,22.8,24.81,22.66,25.17,25.84,2023-01-14
TORONTO RAPTORS,25.94,26.17,26.78,28.7,23.94,25.66,25.13,28.17,2023-01-14
UTAH JAZZ,26.26,27.26,26.86,35.1,27.42,24.47,27.88,25.92,2023-01-14
WASHINGTON WIZARDS,26.5,26.63,26.64,27.12,27.57,25.04,26.5,27.64,2023-01-14
ATLANTA HAWKS,25.28,24.98,23.82,24.1,25.95,23.87,25.27,25.02,2023-01-15
BOSTON CELTICS,27.74,27.65,27.43,28.07,29.01,26.02,24.75,29.24,2023-01-15
BROOKLYN NETS,27.89,29.2,29.85,26.3,28.74,30.28,29.68,29.4,2023-01-15
CHARLOTTE HORNETS,24.64,26.1,26.36,21.2,26.07,25.21,26.15,28.77,2023-01-15
CHICAGO BULLS,27.23,28.1,28.81,28.7,26.41,27.43,32.31,27.13,2023-01-15
CLEVELAND CAVALIERS,26.91,25.72,25.86,22.8,26.83,25.68,26.55,25.8,2023-01-15
DALLAS MAVERICKS,27.89,28.44,27.61,23.7,29.52,27.12,30.51,29.58,2023-01-15
DENVER NUGGETS,26.93,27.0,26.33,23.84,26.85,25.59,27.1,29.08,2023-01-15
DETROIT PISTONS,25.1,24.68,25.4,21.3,23.75,26.89,27.53,21.34,2023-01-15
GOLDEN STATE WARRIORS,26.7,27.65,25.86,34.6,23.88,27.7,24.68,28.83,2023-01-15
HOUSTON ROCKETS,23.65,22.79,22.56,22.08,21.0,26.01,22.07,20.5,2023-01-15
INDIANA PACERS,24.78,24.56,24.41,30.6,22.77,21.47,27.69,24.21,2023-01-15
LOS ANGELES CLIPPERS,28.02,29.89,30.67,32.2,29.41,29.51,31.3,29.1,2023-01-15
LOS ANGELES LAKERS,27.21,28.87,30.4,29.02,32.99,23.57,24.88,31.02,2023-01-15
MEMPHIS GRIZZLIES,23.61,24.85,25.06,22.87,26.5,25.71,21.41,25.25,2023-01-15
MIAMI HEAT,28.03,28.09,27.24,36.6,27.91,24.84,29.37,25.93,2023-01-15
MILWAUKEE BUCKS,29.44,29.66,30.08,32.4,29.83,27.46,33.5,30.1,2023-01-15
MINNESOTA TIMBERWOLVES,25.82,25.74,25.05,26.68,23.3,24.44,25.5,27.44,2023-01-15
NEW ORLEANS PELICANS,26.07,25.98,26.98,24.52,30.0,23.31,24.1,27.11,2023-01-15
NEW YORK KNICKS,25.35,25.02,25.01,27.77,22.1,23.43,27.9,24.5,2023-01-15
OKLAHOMA CITY THUNDER,23.33,23.23,23.43,24.3,22.31,22.58,23.16,23.78,2023-01-15
ORLANDO MAGIC,23.91,23.55,23.27,22.5,24.07,25.22,21.36,23.9,2023-01-15
PHILADELPHIA 76ERS,27.03,28.76,27.99,33.11,24.26,27.22,29.95,31.36,2023-01-15
PHOENIX SUNS,27.53,28.03,27.24,31.4,25.6,27.12,29.16,26.48,2023-01-15
PORTLAND TRAIL BLAZERS,24.57,26.19,27.26,32.3,23.06,24.61,27.25,26.2,2023-01-15
SACRAMENTO KINGS,26.21,25.68,25.49,25.3,24.2,24.59,26.41,26.7,2023-01-15
SAN ANTONIO SPURS,24.28,24.3,25.27,22.8,24.81,22.66,25.17,25.84,2023-01-15
TORONTO RAPTORS,25.94,26.16,26.77,28.7,23.95,25.66,25.13,28.11,2023-01-15
UTAH JAZZ,26.26,27.23,26.86,35.1,27.43,24.43,27.87,25.85,2023-01-15
WASHINGTON WIZARDS,26.5,26.63,26.64,27.12,27.57,25.04,26.5,27.64,2023-01-15
ATLANTA HAWKS,25.28,24.98,23.82,24.1,25.95,23.87,25.27,25.02,2023-01-16
BOSTON CELTICS,27.74,27.65,27.43,28.07,29.01,26.02,24.75,29.24,2023-01-16
BROOKLYN NETS,27.89,29.2,29.72,26.3,28.79,30.29,29.68,29.32,2023-01-16
CHARLOTTE HORNETS,24.64,26.1,26.36,21.2,26.07,25.21,26.15,28.77,2023-01-16
CHICAGO BULLS,27.23,28.06,28.83,28.7,26.35,27.43,32.31,27.12,2023-01-16
CLEVELAND CAVALIERS,26.91,25.72,25.86,22.8,26.83,25.68,26.55,25.8,2023-01-16
DALLAS MAVERICKS,27.89,28.43,27.61,23.7,29.5,27.02,30.5,29.56,2023-01-16
DENVER NUGGETS,26.93,26.99,26.33,23.82,26.85,25.58,27.1,29.05,2023-01-16
DETROIT PISTONS,25.1,24.65,24.8,21.3,23.69,26.92,27.43,21.34,2023-01-16
GOLDEN STATE WARRIORS,26.7,27.67,25.87,34.6,23.88,27.73,24.73,28.82,2023-01-16
HOUSTON ROCKETS,23.65,22.79,22.59,22.05,21.0,26.06,22.06,20.49,2023-01-16
INDIANA PACERS,24.78,24.56,24.41,30.6,22.77,21.47,27.69,24.21,2023-01-16
LOS ANGELES CLIPPERS,28.02,29.86,30.68,32.2,29.37,29.49,31.29,29.06,2023-01-16
LOS ANGELES LAKERS,27.21,28.87,30.42,29.03,32.95,23.54,24.92,31.01,2023-01-16
MEMPHIS GRIZZLIES,23.61,24.85,25.06,22.87,26.5,25.71,21.41,25.25,2023-01-16
MIAMI HEAT,28.03,28.09,27.24,36.6,27.91,24.84,29.37,25.93,2023-01-16
MILWAUKEE BUCKS,29.44,29.66,30.08,32.4,29.83,27.46,33.5,30.1,2023-01-16
MINNESOTA TIMBERWOLVES,25.82,25.74,25.05,26.68,23.3,24.44,25.5,27.44,2023-01-16
NEW ORLEANS PELICANS,26.07,25.98,26.98,24.52,30.0,23.31,24.1,27.11,2023-01-16
NEW YORK KNICKS,25.35,25.01,25.07,27.73,22.1,23.41,27.9,24.5,2023-01-16
OKLAHOMA CITY THUNDER,23.33,23.23,23.69,24.3,22.32,22.82,23.01,23.76,2023-01-16
ORLANDO MAGIC,23.91,23.56,23.27,22.5,24.1,25.23,21.34,23.9,2023-01-16
PHILADELPHIA 76ERS,27.03,28.76,28.37,33.11,24.24,27.21,29.95,31.37,2023-01-16
PHOENIX SUNS,27.53,28.03,27.24,31.4,25.6,27.12,29.16,26.48,2023-01-16
PORTLAND TRAIL BLAZERS,24.57,26.2,27.26,32.3,23.07,24.63,27.23,26.21,2023-01-16
SACRAMENTO KINGS,26.21,25.69,25.49,25.29,24.2,24.59,26.42,26.69,2023-01-16
SAN ANTONIO SPURS,24.28,24.29,25.11,22.8,24.78,22.66,25.09,25.86,2023-01-16
TORONTO RAPTORS,25.94,26.16,26.77,28.7,23.95,25.66,25.13,28.11,2023-01-16
UTAH JAZZ,26.26,27.23,26.86,35.1,27.43,24.43,27.87,25.85,2023-01-16
WASHINGTON WIZARDS,26.5,26.63,26.64,27.12,27.57,25.04,26.5,27.64,2023-01-16
ATLANTA HAWKS,25.28,24.99,23.83,24.1,25.96,23.94,25.27,25.02,2023-01-17
BOSTON CELTICS,27.74,27.66,27.42,28.06,29.01,26.02,24.75,29.23,2023-01-17
BROOKLYN NETS,27.89,29.2,29.72,26.3,28.79,30.29,29.68,29.32,2023-01-17
CHARLOTTE HORNETS,24.64,26.07,26.36,21.2,26.1,25.18,26.09,28.76,2023-01-17
CHICAGO BULLS,27.23,28.06,28.83,28.7,26.35,27.43,32.31,27.12,2023-01-17
CLEVELAND CAVALIERS,26.91,25.7,25.88,22.8,26.87,25.64,26.54,25.77,2023-01-17
DALLAS MAVERICKS,27.89,28.43,27.61,23.7,29.5,27.02,30.5,29.56,2023-01-17
DENVER NUGGETS,26.93,26.99,26.33,23.82,26.85,25.58,27.1,29.05,2023-01-17
DETROIT PISTONS,25.1,24.65,24.8,21.3,23.69,26.92,27.43,21.34,2023-01-17
GOLDEN STATE WARRIORS,26.7,27.68,25.88,34.6,23.88,27.69,24.79,28.81,2023-01-17
HOUSTON ROCKETS,23.65,22.8,22.6,22.05,20.72,30.66,22.1,20.48,2023-01-17
INDIANA PACERS,24.78,24.58,24.41,30.6,22.77,21.47,27.69,24.23,2023-01-17
LOS ANGELES CLIPPERS,28.02,29.86,30.68,32.2,29.37,29.49,31.29,29.06,2023-01-17
LOS ANGELES LAKERS,27.21,28.89,30.43,29.03,32.92,23.54,24.94,31.02,2023-01-17
MEMPHIS GRIZZLIES,23.61,24.85,25.07,22.88,26.5,25.69,21.42,25.25,2023-01-17
MIAMI HEAT,28.03,28.07,27.25,36.6,27.94,24.83,29.39,25.9,2023-01-17
MILWAUKEE BUCKS,29.44,29.67,30.07,32.4,29.85,27.47,33.5,30.12,2023-01-17
MINNESOTA TIMBERWOLVES,25.83,25.74,25.05,26.68,23.3,24.46,25.55,27.39,2023-01-17
NEW ORLEANS PELICANS,26.07,25.98,26.99,24.52,30.01,23.74,23.1,27.15,2023-01-17
NEW YORK KNICKS,25.35,25.0,24.82,27.69,22.1,23.39,27.9,24.51,2023-01-17
OKLAHOMA CITY THUNDER,23.33,23.23,23.69,24.3,22.32,22.82,23.01,23.76,2023-01-17
ORLANDO MAGIC,23.91,23.56,23.27,22.5,24.1,25.23,21.34,23.9,2023-01-17
PHILADELPHIA 76ERS,27.03,28.76,28.37,33.11,24.24,27.21,29.95,31.37,2023-01-17
PHOENIX SUNS,27.53,28.01,27.24,31.4,25.6,27.11,29.16,26.48,2023-01-17
PORTLAND TRAIL BLAZERS,24.57,26.2,27.26,32.3,23.07,24.63,27.23,26.21,2023-01-17
SACRAMENTO KINGS,26.21,25.69,25.49,25.29,24.2,24.59,26.42,26.69,2023-01-17
SAN ANTONIO SPURS,24.28,24.29,25.11,22.8,24.78,22.66,25.09,25.86,2023-01-17
TORONTO RAPTORS,25.94,26.15,26.78,28.7,23.94,25.65,22.78,28.26,2023-01-17
UTAH JAZZ,26.26,27.21,26.83,35.1,27.41,24.42,27.91,25.79,2023-01-17
WASHINGTON WIZARDS,26.5,26.61,26.64,27.13,27.59,25.01,26.5,27.6,2023-01-17
ATLANTA HAWKS,25.28,24.99,23.83,24.1,25.96,23.94,25.27,25.02,2023-01-18
BOSTON CELTICS,27.74,27.66,27.42,28.06,29.01,26.02,24.75,29.23,2023-01-18
BROOKLYN NETS,27.89,29.16,29.72,26.3,29.94,29.02,29.67,29.27,2023-01-18
CHARLOTTE HORNETS,24.64,26.07,26.36,21.2,26.1,25.18,26.09,28.76,2023-01-18
CHICAGO BULLS,27.23,28.06,28.83,28.7,26.35,27.43,32.31,27.12,2023-01-18
CLEVELAND CAVALIERS,26.91,25.7,25.88,22.8,26.87,25.64,26.54,25.77,2023-01-18
DALLAS MAVERICKS,27.89,28.43,27.61,23.7,29.5,27.02,30.5,29.56,2023-01-18
DENVER NUGGETS,26.93,26.96,25.68,23.79,26.87,25.57,27.1,28.98,2023-01-18
DETROIT PISTONS,25.1,24.65,24.8,21.3,23.69,26.92,27.43,21.34,2023-01-18
GOLDEN STATE WARRIORS,26.7,27.68,25.88,34.6,23.88,27.69,24.79,28.81,2023-01-18
HOUSTON ROCKETS,23.65,22.8,22.6,22.05,20.72,30.66,22.1,20.48,2023-01-18
INDIANA PACERS,24.78,24.58,24.41,30.6,22.77,21.47,27.69,24.23,2023-01-18
LOS ANGELES CLIPPERS,28.02,29.87,30.68,32.2,29.34,29.52,31.32,29.05,2023-01-18
LOS ANGELES LAKERS,27.21,28.89,30.43,29.03,32.92,23.54,24.94,31.02,2023-01-18
MEMPHIS GRIZZLIES,23.61,24.85,25.07,22.88,26.5,25.69,21.42,25.25,2023-01-18
MIAMI HEAT,28.03,28.07,27.25,36.6,27.94,24.83,29.39,25.9,2023-01-18
MILWAUKEE BUCKS,29.44,29.69,30.08,32.4,29.87,27.47,33.61,30.13,2023-01-18
MINNESOTA TIMBERWOLVES,25.83,25.74,25.05,26.68,23.3,24.46,25.55,27.39,2023-01-18
NEW ORLEANS PELICANS,26.07,25.98,26.99,24.52,30.01,23.74,23.1,27.15,2023-01-18
NEW YORK KNICKS,25.35,25.0,24.82,27.69,22.1,23.39,27.9,24.51,2023-01-18
OKLAHOMA CITY THUNDER,23.33,23.23,23.69,24.3,22.32,22.82,23.01,23.76,2023-01-18
ORLANDO MAGIC,23.91,23.56,23.27,22.5,24.1,25.23,21.34,23.9,2023-01-18
PHILADELPHIA 76ERS,27.03,28.77,28.37,33.11,24.23,27.2,29.95,31.38,2023-01-18
PHOENIX SUNS,27.53,28.01,27.24,31.4,25.6,27.11,29.16,26.48,2023-01-18
PORTLAND TRAIL BLAZERS,24.57,26.21,27.26,32.3,23.07,24.65,27.23,26.23,2023-01-18
SACRAMENTO KINGS,26.21,25.69,25.49,25.29,24.2,24.59,26.42,26.69,2023-01-18
SAN ANTONIO SPURS,24.28,24.29,25.11,22.8,24.79,22.67,25.08,25.86,2023-01-18
TORONTO RAPTORS,25.94,26.13,26.77,28.7,23.94,25.64,22.77,28.23,2023-01-18
UTAH JAZZ,26.26,27.21,26.83,35.1,27.41,24.42,27.91,25.79,2023-01-18
WASHINGTON WIZARDS,26.5,26.61,26.64,27.13,27.59,25.01,26.5,27.6,2023-01-18
ATLANTA HAWKS,25.28,24.99,23.83,24.1,25.96,23.99,25.25,25.02,2023-01-19
BOSTON CELTICS,27.74,27.66,27.42,28.06,29.01,26.02,24.75,29.23,2023-01-19
BROOKLYN NETS,27.89,29.16,29.72,26.3,29.94,29.02,29.67,29.27,2023-01-19
CHARLOTTE HORNETS,24.64,26.05,26.36,21.2,26.13,25.14,26.03,28.75,2023-01-19
CHICAGO BULLS,27.23,28.06,28.83,28.7,26.35,27.43,32.31,27.12,2023-01-19
CLEVELAND CAVALIERS,26.91,25.69,25.89,22.8,26.92,25.63,26.53,25.74,2023-01-19
DALLAS MAVERICKS,27.89,28.42,27.62,23.7,29.5,26.95,30.5,29.54,2023-01-19
DENVER NUGGETS,26.93,26.94,25.68,23.75,26.88,25.57,27.1,28.91,2023-01-19
DETROIT PISTONS,25.1,24.65,24.8,21.3,23.69,26.92,27.43,21.34,2023-01-19
GOLDEN STATE WARRIORS,26.7,27.68,25.88,34.6,23.88,27.69,24.79,28.81,2023-01-19
HOUSTON ROCKETS,23.65,22.82,22.6,22.05,20.72,30.62,22.14,20.47,2023-01-19
INDIANA PACERS,24.78,24.59,24.4,30.6,22.79,21.47,27.66,24.22,2023-01-19
LOS ANGELES CLIPPERS,28.02,29.83,30.67,32.2,29.32,28.91,32.84,29.02,2023-01-19
LOS ANGELES LAKERS,27.21,28.9,30.44,29.03,32.92,23.49,24.95,31.02,2023-01-19
MEMPHIS GRIZZLIES,23.61,24.85,25.06,22.88,26.5,25.66,21.42,25.25,2023-01-19
MIAMI HEAT,28.03,28.07,27.24,36.6,27.97,24.83,29.4,25.88,2023-01-19
MILWAUKEE BUCKS,29.44,29.69,30.08,32.4,29.87,27.47,33.61,30.13,2023-01-19
MINNESOTA TIMBERWOLVES,25.83,25.72,25.05,26.68,23.3,24.41,25.57,27.32,2023-01-19
NEW ORLEANS PELICANS,26.07,25.99,26.98,24.52,30.0,23.71,23.09,27.19,2023-01-19
NEW YORK KNICKS,25.35,24.99,24.82,27.66,22.1,23.38,27.9,24.5,2023-01-19
OKLAHOMA CITY THUNDER,23.33,23.23,23.7,24.3,22.33,22.58,21.49,24.75,2023-01-19
ORLANDO MAGIC,23.91,23.56,23.27,22.5,24.1,25.23,21.34,23.9,2023-01-19
PHILADELPHIA 76ERS,27.03,28.77,28.37,33.11,24.23,27.2,29.95,31.38,2023-01-19
PHOENIX SUNS,27.53,28.01,27.24,31.4,25.6,27.11,29.16,26.48,2023-01-19
PORTLAND TRAIL BLAZERS,24.57,26.21,27.26,32.3,23.07,24.65,27.23,26.23,2023-01-19
SACRAMENTO KINGS,26.21,25.69,25.49,25.28,24.2,24.59,26.42,26.72,2023-01-19
SAN ANTONIO SPURS,24.28,24.29,25.11,22.8,24.79,22.67,25.08,25.86,2023-01-19
TORONTO RAPTORS,25.94,26.13,26.77,28.7,23.94,25.64,22.77,28.23,2023-01-19
UTAH JAZZ,26.26,27.2,26.82,35.1,27.41,24.42,27.93,25.74,2023-01-19
WASHINGTON WIZARDS,26.5,26.62,26.64,27.13,27.65,24.97,26.49,27.6,2023-01-19
ATLANTA HAWKS,25.28,24.99,23.83,24.1,25.96,23.99,25.25,25.02,2023-01-20
BOSTON CELTICS,27.74,27.67,27.42,28.07,29.02,26.02,24.75,29.25,2023-01-20
BROOKLYN NETS,27.89,29.15,29.71,26.3,28.68,30.32,29.68,29.2,2023-01-20
CHARLOTTE HORNETS,24.64,26.05,26.36,21.2,26.13,25.14,26.03,28.75,2023-01-20
CHICAGO BULLS,27.06,28.06,28.83,28.7,26.35,27.43,32.32,27.11,2023-01-20
CLEVELAND CAVALIERS,26.91,25.69,25.89,22.8,26.92,25.63,26.53,25.74,2023-01-20
DALLAS MAVERICKS,27.89,28.42,27.62,23.7,29.5,26.95,30.5,29.54,2023-01-20
DENVER NUGGETS,26.93,26.94,25.68,23.75,26.88,25.57,27.1,28.91,2023-01-20
DETROIT PISTONS,25.1,24.65,24.79,21.3,23.64,26.94,27.44,21.32,2023-01-20
GOLDEN STATE WARRIORS,26.7,27.71,25.87,34.6,23.87,27.74,24.86,28.82,2023-01-20
HOUSTON ROCKETS,23.65,22.82,22.6,22.05,20.72,30.62,22.14,20.47,2023-01-20
INDIANA PACERS,24.78,24.59,24.4,30.6,22.79,21.47,27.66,24.22,2023-01-20
LOS ANGELES CLIPPERS,28.02,29.83,30.67,32.2,29.32,28.91,32.84,29.02,2023-01-20
LOS ANGELES LAKERS,27.21,28.9,30.44,29.03,32.92,23.49,24.95,31.02,2023-01-20
MEMPHIS GRIZZLIES,23.61,24.85,25.06,22.88,26.5,25.66,21.42,25.25,2023-01-20
MIAMI HEAT,28.03,28.07,27.24,36.6,27.97,24.83,29.4,25.88,2023-01-20
MILWAUKEE BUCKS,29.44,29.69,30.08,32.4,29.87,27.47,33.61,30.13,2023-01-20
MINNESOTA TIMBERWOLVES,25.83,25.7,25.05,26.68,23.3,24.36,25.58,27.26,2023-01-20
NEW ORLEANS PELICANS,26.07,25.99,26.98,24.52,30.0,23.71,23.09,27.19,2023-01-20
NEW YORK KNICKS,25.35,24.99,24.82,27.66,22.1,23.38,27.9,24.5,2023-01-20
OKLAHOMA CITY THUNDER,23.33,23.23,23.7,24.3,22.33,22.58,21.49,24.75,2023-01-20
ORLANDO MAGIC,23.91,23.56,23.27,22.5,24.1,25.23,21.34,23.9,2023-01-20
PHILADELPHIA 76ERS,27.03,28.77,28.36,33.12,24.22,27.18,29.95,31.38,2023-01-20
PHOENIX SUNS,27.53,27.99,27.23,31.37,25.6,27.1,29.16,26.49,2023-01-20
