Team_Name,Average_Age,Average_Age_by_Total_Min,Average_Age_by_USG,Point,Combo,Wing,Forward,Big,date
ORLANDO MAGIC,24.72,24.03,22.75,23.5,21.9,28.71,23.46,23.38,2024-01-23
PHILADELPHIA 76ERS,28.57,28.89,28.48,23.0,35.3,26.57,32.41,29.64,2024-01-23
PHOENIX SUNS,27.58,29.18,29.93,24.94,30.63,27.1,26.95,30.52,2024-01-23
PORTLAND TRAIL BLAZERS,24.58,24.91,25.01,19.7,27.82,23.26,26.57,24.32,2024-01-23
SACRAMENTO KINGS,26.99,26.81,27.41,25.75,25.29,25.49,27.29,28.61,2024-01-23
SAN ANTONIO SPURS,23.56,23.45,23.55,23.99,20.51,23.15,26.25,22.51,2024-01-23
TORONTO RAPTORS,26.91,26.62,27.42,30.1,24.99,24.77,23.08,28.77,2024-01-23
UTAH JAZZ,25.13,26.06,26.68,20.0,25.49,27.84,26.29,26.48,2024-01-23
WASHINGTON WIZARDS,25.96,25.76,25.07,27.21,26.11,19.51,23.62,28.37,2024-01-23
ATLANTA HAWKS,27.01,26.4,26.83,25.1,27.52,30.24,24.78,26.22,2024-01-24
BOSTON CELTICS,27.67,28.81,28.54,25.8,31.4,26.82,25.77,30.9,2024-01-24
BROOKLYN NETS,25.12,26.95,26.49,30.16,23.5,27.82,27.53,26.06,2024-01-24
CHARLOTTE HORNETS,25.04,25.62,26.08,22.2,28.88,25.45,25.57,24.2,2024-01-24
CHICAGO BULLS,27.06,28.28,28.58,28.1,25.97,25.47,33.86,28.25,2024-01-24
CLEVELAND CAVALIERS,26.12,26.56,27.81,23.8,26.21,27.94,26.65,26.09,2024-01-24
DALLAS MAVERICKS,26.72,26.86,26.27,24.69,28.71,25.09,28.82,26.0,2024-01-24
DENVER NUGGETS,27.06,27.54,26.89,26.54,33.34,26.69,23.9,28.49,2024-01-24
DETROIT PISTONS,25.8,24.13,23.65,23.1,21.98,25.78,26.41,22.23,2024-01-24
GOLDEN STATE WARRIORS,28.48,29.38,28.75,35.6,37.34,27.15,25.01,28.66,2024-01-24
HOUSTON ROCKETS,26.3,25.39,25.88,29.7,24.9,24.82,24.78,24.33,2024-01-24
INDIANA PACERS,25.85,25.66,26.16,26.28,23.53,26.51,24.6,25.38,2024-01-24
LOS ANGELES CLIPPERS,29.47,31.18,32.04,35.0,32.83,28.87,32.17,29.65,2024-01-24
LOS ANGELES LAKERS,25.98,28.54,29.02,27.67,25.45,26.12,34.56,28.42,2024-01-24
MEMPHIS GRIZZLIES,25.11,25.34,24.0,27.44,28.68,24.53,22.14,25.35,2024-01-24
MIAMI HEAT,27.16,28.63,29.74,37.6,26.82,26.09,29.83,27.51,2024-01-24
MILWAUKEE BUCKS,28.46,30.06,29.73,33.3,28.08,27.84,29.64,32.69,2024-01-24
MINNESOTA TIMBERWOLVES,25.91,27.56,27.05,35.98,23.63,24.17,30.1,28.25,2024-01-24
NEW ORLEANS PELICANS,25.69,26.11,26.07,29.7,22.0,24.56,25.05,28.03,2024-01-24
NEW YORK KNICKS,26.7,26.45,27.14,26.6,24.4,26.71,26.97,25.97,2024-01-24
OKLAHOMA CITY THUNDER,24.32,23.4,23.41,25.3,22.1,23.2,23.5,22.93,2024-01-24
ORLANDO MAGIC,24.72,24.03,22.75,23.5,21.9,28.71,23.46,23.38,2024-01-24
PHILADELPHIA 76ERS,28.57,28.89,28.48,23.0,35.3,26.57,32.41,29.64,2024-01-24
PHOENIX SUNS,27.58,29.18,29.93,24.94,30.63,27.1,26.95,30.52,2024-01-24
PORTLAND TRAIL BLAZERS,24.58,24.93,25.0,19.7,27.82,23.29,26.59,24.32,2024-01-24
SACRAMENTO KINGS,26.99,26.81,27.41,25.75,25.29,25.49,27.29,28.61,2024-01-24
SAN ANTONIO SPURS,23.56,23.45,23.55,23.99,20.51,23.15,26.25,22.51,2024-01-24
TORONTO RAPTORS,26.91,26.62,27.42,30.1,24.99,24.77,23.08,28.77,2024-01-24
UTAH JAZZ,25.13,26.06,26.68,20.0,25.51,27.84,26.29,26.47,2024-01-24
WASHINGTON WIZARDS,25.96,25.76,25.07,27.21,26.11,19.51,23.62,28.37,2024-01-24
ATLANTA HAWKS,27.01,26.42,26.82,25.1,27.58,30.22,24.75,26.22,2024-01-25
BOSTON CELTICS,27.67,28.81,28.54,25.8,31.4,26.82,25.77,30.9,2024-01-25
BROOKLYN NETS,25.12,26.95,26.49,30.16,23.5,27.82,27.53,26.06,2024-01-25
CHARLOTTE HORNETS,25.04,25.6,26.08,22.2,28.83,25.41,25.57,24.23,2024-01-25
CHICAGO BULLS,27.06,28.28,28.58,28.1,25.97,25.47,33.86,28.25,2024-01-25
CLEVELAND CAVALIERS,26.12,26.57,27.24,23.8,26.23,27.94,26.64,26.1,2024-01-25
DALLAS MAVERICKS,26.72,26.84,26.27,24.69,28.66,25.08,28.83,25.98,2024-01-25
DENVER NUGGETS,27.06,27.54,26.89,26.54,33.34,26.69,23.9,28.49,2024-01-25
DETROIT PISTONS,25.93,24.16,23.64,23.1,22.02,25.86,26.44,22.26,2024-01-25
GOLDEN STATE WARRIORS,28.48,29.38,28.75,35.6,37.26,27.16,25.01,28.68,2024-01-25
HOUSTON ROCKETS,26.3,25.42,25.84,29.7,24.91,24.81,24.73,24.45,2024-01-25
INDIANA PACERS,25.85,25.66,26.16,26.28,23.53,26.51,24.6,25.38,2024-01-25
LOS ANGELES CLIPPERS,29.47,31.18,32.04,35.0,32.83,28.87,32.17,29.65,2024-01-25
LOS ANGELES LAKERS,25.72,28.5,29.03,27.68,25.44,26.13,34.38,28.41,2024-01-25
MEMPHIS GRIZZLIES,24.99,25.29,24.0,27.4,28.55,24.53,22.08,25.34,2024-01-25
MIAMI HEAT,27.3,28.62,29.75,37.38,26.8,26.11,29.84,27.5,2024-01-25
MILWAUKEE BUCKS,28.46,30.08,29.73,33.3,28.1,27.88,29.66,32.68,2024-01-25
MINNESOTA TIMBERWOLVES,25.91,27.53,27.04,35.98,23.67,24.17,30.1,28.25,2024-01-25
NEW ORLEANS PELICANS,25.69,26.11,26.07,29.7,22.0,24.56,25.05,28.03,2024-01-25
NEW YORK KNICKS,26.7,26.45,27.14,26.6,24.4,26.71,26.97,25.97,2024-01-25
OKLAHOMA CITY THUNDER,24.32,23.4,23.41,25.3,22.1,23.2,23.5,22.93,2024-01-25
ORLANDO MAGIC,24.72,24.03,22.75,23.5,21.9,28.71,23.46,23.38,2024-01-25
PHILADELPHIA 76ERS,28.57,28.89,28.48,23.0,35.3,26.57,32.41,29.64,2024-01-25
PHOENIX SUNS,27.58,29.18,29.91,24.94,30.59,27.09,26.96,30.54,2024-01-25
PORTLAND TRAIL BLAZERS,24.58,24.96,25.0,19.7,27.81,23.32,26.62,24.32,2024-01-25
SACRAMENTO KINGS,26.99,26.81,27.41,25.75,25.29,25.49,27.29,28.61,2024-01-25
SAN ANTONIO SPURS,23.56,23.44,23.56,23.99,20.51,23.15,26.25,22.5,2024-01-25
TORONTO RAPTORS,26.91,26.62,27.42,30.1,24.99,24.77,23.08,28.77,2024-01-25
UTAH JAZZ,25.13,26.06,26.68,20.0,25.51,27.84,26.29,26.47,2024-01-25
WASHINGTON WIZARDS,25.96,25.75,25.06,27.22,26.12,19.51,23.62,28.32,2024-01-25
ATLANTA HAWKS,27.01,26.42,26.82,25.1,27.58,30.22,24.75,26.22,2024-01-26
BOSTON CELTICS,27.67,28.82,28.54,25.8,31.39,26.83,25.77,30.91,2024-01-26
BROOKLYN NETS,25.12,26.95,26.48,30.17,23.5,27.82,27.54,26.09,2024-01-26
CHARLOTTE HORNETS,25.04,25.6,26.08,22.2,28.83,25.41,25.57,24.23,2024-01-26
CHICAGO BULLS,27.06,28.28,28.56,28.1,25.99,25.44,33.86,28.27,2024-01-26
CLEVELAND CAVALIERS,26.12,26.57,27.24,23.8,26.23,27.94,26.64,26.1,2024-01-26
DALLAS MAVERICKS,26.72,26.84,26.27,24.69,28.66,25.08,28.83,25.98,2024-01-26
DENVER NUGGETS,27.06,27.54,26.85,26.55,33.34,26.71,23.89,28.49,2024-01-26
DETROIT PISTONS,25.93,24.16,23.64,23.1,22.02,25.86,26.44,22.26,2024-01-26
GOLDEN STATE WARRIORS,28.48,29.38,28.75,35.6,37.18,27.17,25.01,28.74,2024-01-26
HOUSTON ROCKETS,26.3,25.42,25.84,29.7,24.91,24.81,24.73,24.45,2024-01-26
INDIANA PACERS,25.85,25.68,26.14,26.35,23.52,26.51,24.15,25.54,2024-01-26
LOS ANGELES CLIPPERS,29.47,31.18,32.04,35.0,32.83,28.87,32.17,29.65,2024-01-26
LOS ANGELES LAKERS,25.72,28.51,28.72,27.68,25.44,26.15,34.37,28.4,2024-01-26
MEMPHIS GRIZZLIES,24.99,25.29,24.0,27.4,28.55,24.53,22.08,25.34,2024-01-26
MIAMI HEAT,27.3,28.62,29.76,37.18,26.78,26.14,29.85,27.49,2024-01-26
MILWAUKEE BUCKS,28.46,30.08,29.73,33.3,28.1,27.88,29.66,32.68,2024-01-26
MINNESOTA TIMBERWOLVES,25.91,27.54,27.04,35.98,23.66,24.16,30.1,28.25,2024-01-26
NEW ORLEANS PELICANS,25.69,26.11,26.07,29.7,22.0,24.56,25.05,28.03,2024-01-26
NEW YORK KNICKS,26.7,26.45,27.14,26.6,24.4,26.71,26.97,25.97,2024-01-26
OKLAHOMA CITY THUNDER,24.32,23.4,23.41,25.3,22.15,23.2,23.5,22.93,2024-01-26
ORLANDO MAGIC,24.72,24.03,22.75,23.5,21.9,28.71,23.46,23.38,2024-01-26
PHILADELPHIA 76ERS,28.57,28.85,28.49,22.98,35.3,26.52,32.41,29.65,2024-01-26
PHOENIX SUNS,27.58,29.18,29.91,24.94,30.59,27.09,26.96,30.54,2024-01-26
PORTLAND TRAIL BLAZERS,24.58,24.96,25.0,19.7,27.81,23.32,26.62,24.32,2024-01-26
SACRAMENTO KINGS,26.99,26.81,27.42,25.75,25.3,25.49,27.29,28.59,2024-01-26
SAN ANTONIO SPURS,23.56,23.44,23.56,23.99,20.51,23.15,26.25,22.5,2024-01-26
TORONTO RAPTORS,26.91,26.62,27.42,30.1,24.99,24.77,23.08,28.77,2024-01-26
UTAH JAZZ,25.13,26.07,26.69,20.0,25.54,27.85,26.29,26.49,2024-01-26
WASHINGTON WIZARDS,25.96,25.73,25.06,27.22,26.11,19.5,23.62,28.27,2024-01-26
ATLANTA HAWKS,27.01,26.41,26.83,25.1,27.59,30.21,24.72,26.22,2024-01-27
BOSTON CELTICS,27.67,28.82,28.54,25.8,31.39,26.83,25.77,30.91,2024-01-27
BROOKLYN NETS,25.12,26.95,26.48,30.17,23.5,27.82,27.54,26.09,2024-01-27
CHARLOTTE HORNETS,25.04,25.59,26.06,22.2,28.81,25.4,25.56,24.25,2024-01-27
CHICAGO BULLS,27.06,28.28,28.56,28.1,25.99,25.44,33.86,28.27,2024-01-27
CLEVELAND CAVALIERS,26.12,26.58,27.8,23.8,26.25,27.95,26.63,26.11,2024-01-27
DALLAS MAVERICKS,26.72,26.81,25.63,24.69,28.59,25.09,28.85,25.93,2024-01-27
DENVER NUGGETS,27.06,27.54,26.85,26.55,33.34,26.71,23.89,28.49,2024-01-27
DETROIT PISTONS,25.93,24.16,23.64,23.1,22.02,25.86,26.44,22.26,2024-01-27
GOLDEN STATE WARRIORS,28.48,29.38,28.75,35.6,37.18,27.17,25.01,28.74,2024-01-27
HOUSTON ROCKETS,26.3,25.43,25.81,29.7,24.84,24.81,24.68,24.5,2024-01-27
INDIANA PACERS,25.85,25.68,25.7,26.41,23.51,26.5,24.15,25.58,2024-01-27
LOS ANGELES CLIPPERS,29.47,31.19,32.04,35.0,32.86,28.87,32.14,29.71,2024-01-27
LOS ANGELES LAKERS,25.72,28.51,28.72,27.68,25.44,26.15,34.37,28.4,2024-01-27
MEMPHIS GRIZZLIES,24.99,25.27,24.0,27.37,28.52,24.52,22.06,25.3,2024-01-27
MIAMI HEAT,27.3,28.62,29.76,37.18,26.78,26.14,29.85,27.49,2024-01-27
MILWAUKEE BUCKS,28.46,30.11,29.73,33.3,28.12,27.92,29.69,32.69,2024-01-27
MINNESOTA TIMBERWOLVES,25.91,27.54,27.04,35.98,23.66,24.16,30.1,28.25,2024-01-27
NEW ORLEANS PELICANS,25.69,26.13,26.07,29.73,21.99,24.55,25.05,28.08,2024-01-27
NEW YORK KNICKS,26.7,26.45,27.14,26.59,24.4,26.71,26.98,25.95,2024-01-27
OKLAHOMA CITY THUNDER,24.32,23.41,23.41,25.3,22.21,23.2,23.5,22.94,2024-01-27
ORLANDO MAGIC,24.72,24.03,22.75,23.5,21.91,28.78,23.46,23.38,2024-01-27
PHILADELPHIA 76ERS,28.57,28.85,28.49,22.98,35.3,26.52,32.41,29.65,2024-01-27
PHOENIX SUNS,27.58,29.2,29.72,24.94,30.58,27.1,26.97,30.57,2024-01-27
PORTLAND TRAIL BLAZERS,24.58,24.94,25.01,19.7,27.74,23.37,26.59,24.3,2024-01-27
SACRAMENTO KINGS,26.99,26.81,27.42,25.75,25.3,25.49,27.29,28.59,2024-01-27
SAN ANTONIO SPURS,23.56,23.44,23.56,23.99,20.51,23.15,26.25,22.5,2024-01-27
TORONTO RAPTORS,26.91,26.61,27.41,30.1,24.99,24.72,23.07,28.81,2024-01-27
UTAH JAZZ,25.13,26.07,26.69,20.0,25.54,27.85,26.29,26.49,2024-01-27
WASHINGTON WIZARDS,25.96,25.73,25.06,27.22,26.11,19.5,23.62,28.27,2024-01-27
ATLANTA HAWKS,27.01,26.41,26.83,25.1,27.59,30.21,24.72,26.22,2024-01-28
BOSTON CELTICS,27.67,28.82,28.55,25.8,31.4,26.83,25.77,30.93,2024-01-28
BROOKLYN NETS,25.12,26.95,26.48,30.18,23.49,27.81,27.54,26.12,2024-01-28
CHARLOTTE HORNETS,25.04,25.6,25.15,22.2,28.81,25.37,25.55,24.28,2024-01-28
CHICAGO BULLS,27.06,28.28,28.56,28.1,25.99,25.44,33.86,28.27,2024-01-28
CLEVELAND CAVALIERS,26.12,26.58,27.8,23.8,26.25,27.95,26.63,26.11,2024-01-28
DALLAS MAVERICKS,26.72,26.78,26.25,24.69,28.54,25.04,28.89,25.89,2024-01-28
DENVER NUGGETS,27.06,27.54,27.43,26.55,33.34,26.74,23.88,28.51,2024-01-28
DETROIT PISTONS,25.93,24.19,23.65,23.1,22.04,25.86,26.5,22.27,2024-01-28
GOLDEN STATE WARRIORS,28.48,29.38,28.77,35.6,37.11,27.21,25.0,28.82,2024-01-28
HOUSTON ROCKETS,26.3,25.43,25.82,29.7,24.82,24.81,24.62,24.54,2024-01-28
INDIANA PACERS,25.85,25.68,25.7,26.41,23.51,26.5,24.15,25.58,2024-01-28
LOS ANGELES CLIPPERS,29.47,31.2,32.04,35.0,32.88,28.86,32.12,29.77,2024-01-28
LOS ANGELES LAKERS,25.72,28.52,28.72,27.68,25.44,26.17,34.4,28.38,2024-01-28
MEMPHIS GRIZZLIES,24.99,25.27,24.0,27.37,28.52,24.52,22.06,25.3,2024-01-28
MIAMI HEAT,27.3,28.61,29.76,36.96,26.73,26.14,29.88,27.51,2024-01-28
MILWAUKEE BUCKS,28.46,30.12,29.74,33.3,28.14,27.9,29.72,32.7,2024-01-28
MINNESOTA TIMBERWOLVES,25.91,27.51,27.04,35.98,23.68,24.16,30.1,28.25,2024-01-28
NEW ORLEANS PELICANS,25.69,26.13,26.07,29.73,21.96,24.55,25.05,28.07,2024-01-28
NEW YORK KNICKS,26.7,26.45,27.13,26.59,24.4,26.71,26.99,25.92,2024-01-28
OKLAHOMA CITY THUNDER,24.32,23.41,23.41,25.3,22.21,23.2,23.5,22.94,2024-01-28
ORLANDO MAGIC,24.72,24.03,22.75,23.5,21.91,28.78,23.46,23.38,2024-01-28
PHILADELPHIA 76ERS,28.57,28.87,28.53,22.98,35.3,26.54,32.43,29.62,2024-01-28
PHOENIX SUNS,27.58,29.2,29.72,24.94,30.58,27.1,26.97,30.57,2024-01-28
PORTLAND TRAIL BLAZERS,24.58,24.94,25.01,19.7,27.74,23.37,26.59,24.3,2024-01-28
SACRAMENTO KINGS,26.99,26.81,27.41,25.75,25.3,25.48,27.28,28.6,2024-01-28
SAN ANTONIO SPURS,23.56,23.43,23.55,23.98,20.51,23.15,26.24,22.45,2024-01-28
TORONTO RAPTORS,26.91,26.61,27.41,30.1,24.99,24.72,23.07,28.81,2024-01-28
UTAH JAZZ,25.13,26.09,26.68,20.0,25.55,27.86,26.29,26.5,2024-01-28
WASHINGTON WIZARDS,25.96,25.71,25.08,27.23,26.12,19.5,23.62,28.23,2024-01-28
ATLANTA HAWKS,27.01,26.41,26.82,25.1,27.64,30.22,24.68,26.23,2024-01-29
BOSTON CELTICS,27.67,28.82,28.55,25.8,31.4,26.83,25.77,30.93,2024-01-29
BROOKLYN NETS,25.12,26.95,26.48,30.18,23.49,27.81,27.54,26.12,2024-01-29
CHARLOTTE HORNETS,25.04,25.6,25.15,22.2,28.81,25.37,25.55,24.28,2024-01-29
CHICAGO BULLS,27.06,28.27,28.55,28.1,26.0,25.4,33.87,28.27,2024-01-29
CLEVELAND CAVALIERS,26.12,26.58,27.8,23.8,26.25,27.95,26.63,26.11,2024-01-29
DALLAS MAVERICKS,26.72,26.78,26.25,24.69,28.54,25.04,28.89,25.89,2024-01-29
DENVER NUGGETS,27.06,27.54,27.43,26.55,33.34,26.74,23.88,28.51,2024-01-29
DETROIT PISTONS,25.93,24.21,23.63,23.1,22.08,25.93,26.53,22.29,2024-01-29
GOLDEN STATE WARRIORS,28.48,29.38,28.77,35.6,37.11,27.21,25.0,28.82,2024-01-29
HOUSTON ROCKETS,26.3,25.43,25.82,29.7,24.82,24.81,24.62,24.54,2024-01-29
INDIANA PACERS,25.85,25.66,25.69,26.41,23.49,26.48,24.15,25.59,2024-01-29
LOS ANGELES CLIPPERS,29.47,31.2,32.04,35.0,32.88,28.86,32.12,29.77,2024-01-29
LOS ANGELES LAKERS,25.72,28.52,28.72,27.68,25.44,26.17,34.4,28.38,2024-01-29
MEMPHIS GRIZZLIES,24.99,25.22,24.0,27.36,28.43,24.52,22.0,25.27,2024-01-29
MIAMI HEAT,27.3,28.61,29.76,36.96,26.73,26.14,29.88,27.51,2024-01-29
MILWAUKEE BUCKS,28.46,30.12,29.74,33.3,28.14,27.9,29.72,32.7,2024-01-29
MINNESOTA TIMBERWOLVES,25.91,27.51,27.04,35.98,23.68,24.16,30.1,28.25,2024-01-29
NEW ORLEANS PELICANS,25.69,26.13,26.07,29.73,21.96,24.55,25.05,28.07,2024-01-29
NEW YORK KNICKS,26.7,26.45,27.13,26.59,24.4,26.71,26.99,25.92,2024-01-29
OKLAHOMA CITY THUNDER,24.32,23.41,23.41,25.3,22.17,23.19,23.5,22.95,2024-01-29
ORLANDO MAGIC,24.72,24.04,23.98,23.5,21.95,28.83,23.48,23.38,2024-01-29
PHILADELPHIA 76ERS,28.57,28.87,28.53,22.98,35.3,26.54,32.43,29.62,2024-01-29
PHOENIX SUNS,27.58,29.21,29.72,24.94,30.57,27.11,26.98,30.56,2024-01-29
PORTLAND TRAIL BLAZERS,24.58,24.97,25.0,19.7,27.74,23.41,26.62,24.3,2024-01-29
SACRAMENTO KINGS,26.99,26.81,27.41,25.75,25.3,25.48,27.28,28.6,2024-01-29
SAN ANTONIO SPURS,23.56,23.43,23.55,23.98,20.51,23.15,26.24,22.45,2024-01-29
TORONTO RAPTORS,26.91,26.6,27.41,30.1,24.99,24.68,23.09,28.83,2024-01-29
UTAH JAZZ,25.13,26.09,26.68,20.0,25.55,27.86,26.29,26.5,2024-01-29
WASHINGTON WIZARDS,25.96,25.71,25.08,27.23,26.12,19.5,23.62,28.23,2024-01-29
ATLANTA HAWKS,27.01,26.41,26.82,25.1,27.64,30.22,24.68,26.23,2024-01-30
BOSTON CELTICS,27.67,28.83,28.55,25.8,31.39,26.83,25.77,30.97,2024-01-30
BROOKLYN NETS,25.12,26.94,26.48,30.16,23.49,27.8,27.54,26.11,2024-01-30
CHARLOTTE HORNETS,25.04,25.59,25.12,22.2,28.78,25.34,25.54,24.31,2024-01-30
CHICAGO BULLS,27.06,28.27,28.55,28.1,26.0,25.4,33.87,28.27,2024-01-30
CLEVELAND CAVALIERS,26.12,26.58,27.79,23.8,26.27,27.95,26.6,26.08,2024-01-30
DALLAS MAVERICKS,26.72,26.74,26.02,24.69,28.44,25.0,28.93,25.85,2024-01-30
DENVER NUGGETS,27.06,27.54,27.45,26.56,33.34,26.76,23.88,28.53,2024-01-30
DETROIT PISTONS,25.93,24.21,23.63,23.1,22.08,25.93,26.53,22.29,2024-01-30
GOLDEN STATE WARRIORS,28.48,29.38,28.77,35.6,37.11,27.21,25.0,28.82,2024-01-30
HOUSTON ROCKETS,26.3,25.41,25.82,29.7,24.78,24.8,24.6,24.49,2024-01-30
INDIANA PACERS,25.85,25.66,25.69,26.41,23.49,26.48,24.15,25.59,2024-01-30
LOS ANGELES CLIPPERS,29.47,31.21,32.04,35.0,32.92,28.86,32.07,29.83,2024-01-30
LOS ANGELES LAKERS,25.72,28.52,28.73,27.68,25.43,26.16,34.37,28.37,2024-01-30
MEMPHIS GRIZZLIES,24.92,25.18,24.0,27.34,28.29,24.52,21.97,25.23,2024-01-30
MIAMI HEAT,27.3,28.6,29.77,36.78,26.72,26.11,29.9,27.53,2024-01-30
MILWAUKEE BUCKS,28.46,30.14,30.29,33.3,28.15,27.94,29.74,32.7,2024-01-30
MINNESOTA TIMBERWOLVES,25.91,27.48,27.03,35.98,23.68,24.16,30.1,28.26,2024-01-30
NEW ORLEANS PELICANS,25.69,26.14,26.08,29.78,21.95,24.55,25.05,28.07,2024-01-30
NEW YORK KNICKS,26.7,26.44,27.13,26.58,24.4,25.38,27.52,25.88,2024-01-30
OKLAHOMA CITY THUNDER,24.32,23.41,23.42,25.3,22.16,23.19,23.5,22.96,2024-01-30
ORLANDO MAGIC,24.72,24.03,23.97,23.5,21.93,28.89,23.47,23.39,2024-01-30
PHILADELPHIA 76ERS,28.57,28.89,28.86,22.98,35.3,26.58,32.38,29.6,2024-01-30
PHOENIX SUNS,27.58,29.23,29.73,24.94,30.57,27.1,26.99,30.57,2024-01-30
PORTLAND TRAIL BLAZERS,24.58,24.98,25.78,19.7,27.75,23.44,26.64,24.29,2024-01-30
SACRAMENTO KINGS,26.99,26.82,27.41,25.74,25.31,25.48,27.3,28.61,2024-01-30
SAN ANTONIO SPURS,23.56,23.42,23.55,23.97,20.51,23.15,26.23,22.41,2024-01-30
TORONTO RAPTORS,26.91,26.6,27.41,30.1,24.99,24.68,23.09,28.83,2024-01-30
UTAH JAZZ,25.13,26.09,26.68,20.0,25.57,27.87,26.29,26.5,2024-01-30
WASHINGTON WIZARDS,25.96,25.7,25.08,27.24,26.12,19.49,23.62,28.18,2024-01-30
ATLANTA HAWKS,27.01,26.4,26.83,25.1,27.63,30.23,24.66,26.23,2024-01-31
BOSTON CELTICS,27.67,28.81,28.55,25.8,31.4,26.84,25.77,30.9,2024-01-31
BROOKLYN NETS,25.12,26.94,26.48,30.16,23.49,27.8,27.54,26.11,2024-01-31
CHARLOTTE HORNETS,25.04,25.59,25.12,22.2,28.78,25.34,25.54,24.31,2024-01-31
CHICAGO BULLS,27.06,28.26,28.55,28.1,26.01,25.36,33.88,28.28,2024-01-31
CLEVELAND CAVALIERS,26.12,26.58,27.79,23.8,26.27,27.95,26.6,26.08,2024-01-31
DALLAS MAVERICKS,26.72,26.74,26.02,24.69,28.44,25.0,28.93,25.85,2024-01-31
DENVER NUGGETS,27.06,27.54,27.45,26.56,33.34,26.76,23.88,28.53,2024-01-31
DETROIT PISTONS,25.93,24.21,23.63,23.1,22.08,25.93,26.53,22.29,2024-01-31
GOLDEN STATE WARRIORS,28.48,29.34,28.77,35.6,37.06,27.12,25.0,28.85,2024-01-31
HOUSTON ROCKETS,26.3,25.41,25.82,29.7,24.78,24.8,24.6,24.49,2024-01-31
INDIANA PACERS,25.85,25.67,25.57,26.37,23.49,26.53,24.98,25.37,2024-01-31
LOS ANGELES CLIPPERS,29.47,31.21,32.04,35.0,32.92,28.86,32.07,29.83,2024-01-31
LOS ANGELES LAKERS,25.79,28.51,28.72,27.68,25.43,26.15,34.42,28.3,2024-01-31
MEMPHIS GRIZZLIES,24.92,25.18,24.0,27.34,28.29,24.52,21.97,25.23,2024-01-31
MIAMI HEAT,27.3,28.6,29.77,36.78,26.72,26.11,29.9,27.53,2024-01-31
MILWAUKEE BUCKS,28.46,30.14,30.29,33.3,28.15,27.94,29.74,32.7,2024-01-31
MINNESOTA TIMBERWOLVES,25.91,27.48,27.03,35.98,23.68,24.16,30.1,28.26,2024-01-31
NEW ORLEANS PELICANS,25.69,26.14,26.08,29.78,21.95,24.55,25.05,28.07,2024-01-31
NEW YORK KNICKS,26.7,26.43,27.12,26.57,24.4,25.39,27.53,25.84,2024-01-31
OKLAHOMA CITY THUNDER,24.32,23.41,23.42,25.3,22.16,23.19,23.5,22.96,2024-01-31
ORLANDO MAGIC,24.72,24.03,23.97,23.5,21.93,28.89,23.47,23.39,2024-01-31
PHILADELPHIA 76ERS,28.57,28.88,28.56,22.98,35.3,26.56,32.35,29.59,2024-01-31
PHOENIX SUNS,27.58,29.23,29.73,24.94,30.57,27.1,26.99,30.57,2024-01-31
PORTLAND TRAIL BLAZERS,24.58,24.98,25.78,19.7,27.75,23.44,26.64,24.29,2024-01-31
SACRAMENTO KINGS,26.99,26.82,27.41,25.74,25.31,25.48,27.3,28.61,2024-01-31
SAN ANTONIO SPURS,23.56,23.42,23.55,23.97,20.51,23.15,26.23,22.41,2024-01-31
TORONTO RAPTORS,26.91,26.61,27.41,30.1,24.99,24.67,23.1,28.89,2024-01-31
UTAH JAZZ,25.13,26.1,26.67,20.0,25.59,27.88,26.29,26.51,2024-01-31
WASHINGTON WIZARDS,25.96,25.7,25.08,27.24,26.12,19.49,23.62,28.18,2024-01-31
ATLANTA HAWKS,27.01,26.4,26.83,25.1,27.63,30.23,24.66,26.23,2024-02-01
BOSTON CELTICS,27.67,28.81,28.55,25.8,31.4,26.84,25.77,30.9,2024-02-01
BROOKLYN NETS,25.12,26.93,26.48,30.16,23.48,27.78,27.54,26.09,2024-02-01
CHARLOTTE HORNETS,25.04,25.58,25.1,22.2,28.66,24.84,25.54,24.33,2024-02-01
CHICAGO BULLS,27.06,28.26,28.55,28.1,26.02,25.33,33.88,28.28,2024-02-01
CLEVELAND CAVALIERS,26.12,26.57,27.8,23.8,26.29,27.96,26.58,26.05,2024-02-01
DALLAS MAVERICKS,26.72,26.75,26.04,24.69,28.37,24.96,28.93,25.94,2024-02-01
DENVER NUGGETS,27.06,27.54,27.44,26.56,33.36,26.79,23.88,28.51,2024-02-01
DETROIT PISTONS,25.93,24.26,23.62,23.1,22.12,25.97,26.49,22.49,2024-02-01
GOLDEN STATE WARRIORS,28.48,29.34,28.77,35.6,37.06,27.12,25.0,28.85,2024-02-01
HOUSTON ROCKETS,26.3,25.39,25.83,29.7,24.75,24.79,24.54,24.49,2024-02-01
INDIANA PACERS,25.85,25.67,25.57,26.37,23.49,26.53,24.98,25.37,2024-02-01
LOS ANGELES CLIPPERS,29.47,31.2,32.05,35.0,32.94,28.86,31.95,29.88,2024-02-01
LOS ANGELES LAKERS,25.79,28.51,28.72,27.68,25.43,26.15,34.42,28.3,2024-02-01
MEMPHIS GRIZZLIES,24.92,25.18,24.0,27.34,28.29,24.52,21.97,25.23,2024-02-01
MIAMI HEAT,27.3,28.6,29.5,36.6,26.72,26.08,29.92,27.55,2024-02-01
MILWAUKEE BUCKS,28.46,30.16,30.3,33.3,28.16,27.98,29.76,32.7,2024-02-01
