Team_Name,Average_Age,Average_Age_by_Total_Min,Average_Age_by_USG,Point,Combo,Wing,Forward,Big,date
LOS ANGELES LAKERS,30.73,31.54,31.79,33.49,23.89,30.81,30.65,33.42,2021-12-26
MEMPHIS GRIZZLIES,24.07,24.44,24.88,23.84,23.36,23.92,27.4,24.68,2021-12-26
MIAMI HEAT,28.64,28.99,28.38,35.6,23.24,26.58,29.65,30.64,2021-12-26
MILWAUKEE BUCKS,27.91,28.57,28.18,30.31,35.5,26.38,30.14,27.22,2021-12-26
MINNESOTA TIMBERWOLVES,24.51,24.4,23.85,25.68,31.32,22.26,23.4,24.1,2021-12-26
NEW ORLEANS PELICANS,25.75,26.11,25.77,25.2,25.27,28.17,24.64,27.92,2021-12-26
NEW YORK KNICKS,26.48,27.18,26.51,32.32,22.29,26.85,22.2,26.6,2021-12-26
OKLAHOMA CITY THUNDER,23.75,22.94,23.24,23.3,21.93,21.06,23.72,24.39,2021-12-26
ORLANDO MAGIC,24.96,23.83,23.55,21.88,21.49,28.77,21.61,24.42,2021-12-26
PHILADELPHIA 76ERS,25.99,27.0,27.1,21.0,28.13,24.54,31.48,27.35,2021-12-26
PHOENIX SUNS,27.55,28.19,28.36,36.5,27.32,25.15,25.76,28.97,2021-12-26
PORTLAND TRAIL BLAZERS,26.31,28.0,28.11,31.3,26.38,28.63,27.17,28.0,2021-12-26
SACRAMENTO KINGS,25.32,26.02,26.03,23.9,22.26,27.79,28.93,27.09,2021-12-26
SAN ANTONIO SPURS,25.22,25.28,25.7,25.1,26.0,24.95,23.72,26.99,2021-12-26
TORONTO RAPTORS,25.17,24.71,24.16,27.7,24.53,23.19,22.37,26.5,2021-12-26
UTAH JAZZ,29.17,30.27,29.74,34.1,26.98,27.62,32.36,31.17,2021-12-26
WASHINGTON WIZARDS,26.07,26.65,26.65,28.6,27.55,27.62,23.58,26.01,2021-12-26
ATLANTA HAWKS,26.49,26.45,27.47,23.13,31.77,25.08,29.93,26.05,2021-12-27
BOSTON CELTICS,25.85,26.3,25.94,27.11,27.83,23.39,23.79,27.82,2021-12-27
BROOKLYN NETS,28.57,30.55,32.03,32.2,33.05,26.03,29.63,33.16,2021-12-27
CHARLOTTE HORNETS,24.85,26.11,25.79,23.2,27.6,28.29,25.33,25.47,2021-12-27
CHICAGO BULLS,25.44,26.76,27.74,23.94,26.24,25.19,29.69,27.07,2021-12-27
CLEVELAND CAVALIERS,25.83,24.89,25.65,21.8,30.9,22.82,25.26,24.82,2021-12-27
DALLAS MAVERICKS,26.68,27.38,27.7,24.1,25.38,27.43,28.85,28.32,2021-12-27
DENVER NUGGETS,26.39,27.92,29.18,22.7,26.7,28.94,25.82,29.47,2021-12-27
DETROIT PISTONS,24.36,23.91,23.96,24.77,23.5,21.33,24.95,23.87,2021-12-27
GOLDEN STATE WARRIORS,27.52,28.88,29.11,33.6,24.89,26.98,27.24,31.3,2021-12-27
HOUSTON ROCKETS,24.98,25.43,26.07,26.86,20.99,29.57,24.65,24.88,2021-12-27
INDIANA PACERS,26.65,27.47,27.45,29.43,28.66,28.36,27.15,25.31,2021-12-27
LOS ANGELES CLIPPERS,26.75,28.18,28.36,31.9,31.5,25.2,29.15,26.64,2021-12-27
LOS ANGELES LAKERS,30.73,31.54,31.79,33.49,23.89,30.81,30.65,33.42,2021-12-27
MEMPHIS GRIZZLIES,24.07,24.45,24.87,23.83,23.36,23.93,27.31,24.68,2021-12-27
MIAMI HEAT,28.64,28.93,28.38,35.6,23.28,26.55,29.64,30.59,2021-12-27
MILWAUKEE BUCKS,27.91,28.57,28.18,30.31,35.5,26.38,30.14,27.22,2021-12-27
MINNESOTA TIMBERWOLVES,24.51,24.4,23.85,25.68,31.32,22.26,23.4,24.1,2021-12-27
NEW ORLEANS PELICANS,25.64,26.13,25.79,25.24,25.34,28.22,24.65,27.83,2021-12-27
NEW YORK KNICKS,26.48,27.18,26.51,32.32,22.29,26.85,22.2,26.6,2021-12-27
OKLAHOMA CITY THUNDER,23.75,22.95,23.22,23.3,21.93,21.08,23.76,24.4,2021-12-27
ORLANDO MAGIC,24.96,23.86,23.94,22.0,21.47,28.73,21.71,24.44,2021-12-27
PHILADELPHIA 76ERS,25.99,26.99,27.12,21.0,28.2,24.49,31.44,27.33,2021-12-27
PHOENIX SUNS,27.55,28.19,28.36,36.5,27.32,25.15,25.76,28.97,2021-12-27
PORTLAND TRAIL BLAZERS,26.31,28.0,28.11,31.3,26.38,28.63,27.17,28.0,2021-12-27
SACRAMENTO KINGS,25.32,26.01,26.02,23.9,22.25,27.77,28.93,27.06,2021-12-27
SAN ANTONIO SPURS,25.22,25.27,24.95,25.1,25.96,24.94,23.72,26.96,2021-12-27
TORONTO RAPTORS,24.93,24.72,24.19,27.7,24.39,23.21,22.47,26.51,2021-12-27
UTAH JAZZ,29.17,30.27,29.74,34.1,26.98,27.62,32.36,31.17,2021-12-27
WASHINGTON WIZARDS,25.88,26.62,26.65,28.6,27.49,27.55,23.61,26.01,2021-12-27
ATLANTA HAWKS,26.34,26.42,27.46,23.06,31.04,24.99,29.75,26.12,2021-12-28
BOSTON CELTICS,25.85,26.27,25.9,26.99,27.83,23.4,23.82,27.83,2021-12-28
BROOKLYN NETS,28.57,30.54,32.02,32.2,33.02,26.04,29.57,33.06,2021-12-28
CHARLOTTE HORNETS,24.85,26.13,25.78,23.26,27.6,28.27,25.35,25.53,2021-12-28
CHICAGO BULLS,25.44,26.76,27.75,23.94,26.12,25.19,29.64,27.12,2021-12-28
CLEVELAND CAVALIERS,25.83,24.89,25.65,21.8,30.9,22.82,25.26,24.82,2021-12-28
DALLAS MAVERICKS,26.68,27.35,27.7,24.1,25.45,27.26,28.84,28.28,2021-12-28
DENVER NUGGETS,26.39,27.92,29.18,22.7,26.7,28.94,25.82,29.47,2021-12-28
DETROIT PISTONS,24.36,23.91,23.96,24.77,23.5,21.33,24.95,23.87,2021-12-28
GOLDEN STATE WARRIORS,27.52,28.88,29.11,33.6,24.89,26.98,27.24,31.3,2021-12-28
HOUSTON ROCKETS,24.67,25.42,26.08,26.75,21.09,29.75,25.22,24.86,2021-12-28
INDIANA PACERS,26.65,27.47,27.45,29.43,28.66,28.36,27.15,25.31,2021-12-28
LOS ANGELES CLIPPERS,26.76,28.14,28.38,31.87,31.5,25.06,29.19,26.72,2021-12-28
LOS ANGELES LAKERS,30.73,31.54,31.79,33.49,23.89,30.81,30.65,33.42,2021-12-28
MEMPHIS GRIZZLIES,24.07,24.45,24.87,23.81,23.36,23.95,27.26,24.7,2021-12-28
MIAMI HEAT,28.64,28.93,28.38,35.6,23.28,26.55,29.64,30.59,2021-12-28
MILWAUKEE BUCKS,27.91,28.57,28.18,30.31,35.5,26.38,30.14,27.22,2021-12-28
MINNESOTA TIMBERWOLVES,24.94,24.41,23.85,25.68,30.9,22.31,23.41,24.18,2021-12-28
NEW ORLEANS PELICANS,25.64,26.13,25.79,25.24,25.34,28.22,24.65,27.83,2021-12-28
NEW YORK KNICKS,26.48,27.18,26.51,32.32,22.29,26.85,22.2,26.6,2021-12-28
OKLAHOMA CITY THUNDER,23.75,22.95,23.22,23.3,21.93,21.08,23.76,24.4,2021-12-28
ORLANDO MAGIC,24.96,23.86,23.94,22.0,21.47,28.73,21.71,24.44,2021-12-28
PHILADELPHIA 76ERS,25.99,26.99,27.12,21.0,28.2,24.49,31.44,27.33,2021-12-28
PHOENIX SUNS,27.55,28.17,28.36,36.5,27.32,25.14,25.75,28.92,2021-12-28
PORTLAND TRAIL BLAZERS,26.18,27.95,28.1,31.3,26.33,28.55,27.05,27.96,2021-12-28
SACRAMENTO KINGS,25.32,26.01,26.02,23.9,22.25,27.77,28.93,27.06,2021-12-28
SAN ANTONIO SPURS,25.02,25.25,24.97,25.1,25.95,24.9,23.73,26.93,2021-12-28
TORONTO RAPTORS,24.93,24.72,24.19,27.7,24.39,23.21,22.47,26.51,2021-12-28
UTAH JAZZ,29.17,30.3,29.77,34.1,27.02,27.58,33.23,30.58,2021-12-28
WASHINGTON WIZARDS,25.88,26.62,26.65,28.6,27.49,27.55,23.61,26.01,2021-12-28
ATLANTA HAWKS,26.34,26.42,27.46,23.06,31.04,24.99,29.75,26.12,2021-12-29
BOSTON CELTICS,25.85,26.27,25.9,26.99,27.83,23.4,23.82,27.83,2021-12-29
BROOKLYN NETS,28.57,30.54,32.02,32.2,33.02,26.04,29.57,33.06,2021-12-29
CHARLOTTE HORNETS,24.85,26.13,25.78,23.26,27.6,28.27,25.35,25.53,2021-12-29
CHICAGO BULLS,25.44,26.76,27.75,23.94,26.12,25.19,29.64,27.12,2021-12-29
CLEVELAND CAVALIERS,25.83,24.89,25.65,21.8,30.9,22.82,25.26,24.82,2021-12-29
DALLAS MAVERICKS,26.68,27.35,27.7,24.1,25.45,27.26,28.84,28.28,2021-12-29
DENVER NUGGETS,26.39,27.92,29.18,22.7,26.7,28.94,25.82,29.47,2021-12-29
DETROIT PISTONS,24.36,23.91,23.96,24.77,23.5,21.33,24.95,23.87,2021-12-29
GOLDEN STATE WARRIORS,27.52,28.88,29.11,33.6,24.89,26.98,27.24,31.3,2021-12-29
HOUSTON ROCKETS,24.67,25.42,26.08,26.75,21.09,29.75,25.22,24.86,2021-12-29
INDIANA PACERS,26.65,27.47,27.45,29.43,28.66,28.36,27.15,25.31,2021-12-29
LOS ANGELES CLIPPERS,26.76,28.14,28.38,31.87,31.5,25.06,29.19,26.72,2021-12-29
LOS ANGELES LAKERS,30.73,31.54,31.79,33.49,23.89,30.81,30.65,33.42,2021-12-29
MEMPHIS GRIZZLIES,24.07,24.45,24.87,23.81,23.36,23.95,27.26,24.7,2021-12-29
MIAMI HEAT,28.64,28.93,28.38,35.6,23.28,26.55,29.64,30.59,2021-12-29
MILWAUKEE BUCKS,27.91,28.57,28.18,30.31,35.5,26.38,30.14,27.22,2021-12-29
MINNESOTA TIMBERWOLVES,24.94,24.41,23.85,25.68,30.9,22.31,23.41,24.18,2021-12-29
NEW ORLEANS PELICANS,25.64,26.13,25.79,25.24,25.34,28.22,24.65,27.83,2021-12-29
NEW YORK KNICKS,26.48,27.18,26.51,32.32,22.29,26.85,22.2,26.6,2021-12-29
OKLAHOMA CITY THUNDER,23.75,22.95,23.22,23.3,21.93,21.08,23.76,24.4,2021-12-29
ORLANDO MAGIC,24.96,23.86,23.94,22.0,21.47,28.73,21.71,24.44,2021-12-29
PHILADELPHIA 76ERS,25.99,26.99,27.12,21.0,28.2,24.49,31.44,27.33,2021-12-29
PHOENIX SUNS,27.55,28.17,28.36,36.5,27.32,25.14,25.75,28.92,2021-12-29
PORTLAND TRAIL BLAZERS,26.18,27.95,28.1,31.3,26.33,28.55,27.05,27.96,2021-12-29
SACRAMENTO KINGS,25.32,26.01,26.02,23.9,22.25,27.77,28.93,27.06,2021-12-29
SAN ANTONIO SPURS,25.02,25.25,24.97,25.1,25.95,24.9,23.73,26.93,2021-12-29
TORONTO RAPTORS,24.93,24.72,24.19,27.7,24.39,23.21,22.47,26.51,2021-12-29
UTAH JAZZ,29.17,30.3,29.77,34.1,27.02,27.58,33.23,30.58,2021-12-29
WASHINGTON WIZARDS,25.88,26.62,26.65,28.6,27.49,27.55,23.61,26.01,2021-12-29
ATLANTA HAWKS,26.34,26.42,27.46,23.06,31.04,24.99,29.75,26.12,2021-12-30
BOSTON CELTICS,25.85,26.27,25.9,26.99,27.83,23.4,23.82,27.83,2021-12-30
BROOKLYN NETS,28.57,30.54,32.02,32.2,33.02,26.04,29.57,33.06,2021-12-30
CHARLOTTE HORNETS,24.85,26.13,25.78,23.26,27.6,28.27,25.35,25.53,2021-12-30
CHICAGO BULLS,25.44,26.76,27.75,23.94,26.12,25.19,29.64,27.12,2021-12-30
CLEVELAND CAVALIERS,25.83,24.93,25.66,21.8,30.88,22.86,25.24,24.9,2021-12-30
DALLAS MAVERICKS,26.68,27.35,27.7,24.1,25.45,27.26,28.84,28.28,2021-12-30
DENVER NUGGETS,26.39,27.94,29.16,22.7,26.7,28.96,25.82,29.44,2021-12-30
DETROIT PISTONS,24.36,23.91,23.96,24.77,23.5,21.33,24.95,23.87,2021-12-30
GOLDEN STATE WARRIORS,27.52,28.9,29.1,33.6,24.97,26.97,27.18,31.33,2021-12-30
HOUSTON ROCKETS,24.67,25.39,26.07,26.58,21.07,29.82,25.28,24.84,2021-12-30
INDIANA PACERS,26.65,27.47,27.45,29.43,28.66,28.36,27.15,25.31,2021-12-30
LOS ANGELES CLIPPERS,26.76,28.14,28.38,31.87,31.5,25.06,29.19,26.72,2021-12-30
LOS ANGELES LAKERS,30.73,31.5,31.79,33.48,24.09,28.66,36.0,33.47,2021-12-30
MEMPHIS GRIZZLIES,24.07,24.45,24.87,23.81,23.36,23.95,27.26,24.7,2021-12-30
MIAMI HEAT,28.64,28.83,28.39,35.6,23.27,26.79,29.62,30.46,2021-12-30
MILWAUKEE BUCKS,27.91,28.6,28.49,30.34,35.5,26.38,30.2,27.23,2021-12-30
MINNESOTA TIMBERWOLVES,24.94,24.44,23.51,25.68,30.67,22.36,23.4,24.23,2021-12-30
NEW ORLEANS PELICANS,25.64,26.16,26.49,25.27,25.4,28.27,24.62,27.74,2021-12-30
NEW YORK KNICKS,26.48,27.16,26.51,32.3,22.29,26.78,22.2,26.62,2021-12-30
OKLAHOMA CITY THUNDER,23.69,22.99,23.47,23.3,21.93,21.12,24.01,24.42,2021-12-30
ORLANDO MAGIC,24.96,23.89,23.93,22.06,21.45,28.69,21.8,24.51,2021-12-30
PHILADELPHIA 76ERS,25.99,26.98,26.54,21.0,28.26,24.5,31.38,27.31,2021-12-30
PHOENIX SUNS,27.55,28.17,28.36,36.5,27.32,25.14,25.75,28.92,2021-12-30
PORTLAND TRAIL BLAZERS,26.18,27.95,28.1,31.3,26.33,28.55,27.05,27.96,2021-12-30
SACRAMENTO KINGS,25.32,26.0,26.21,23.9,22.24,27.74,28.94,27.0,2021-12-30
SAN ANTONIO SPURS,25.02,25.25,24.97,25.1,25.95,24.9,23.73,26.93,2021-12-30
TORONTO RAPTORS,24.93,24.75,24.17,27.7,24.32,23.22,22.61,26.59,2021-12-30
UTAH JAZZ,29.17,30.3,29.77,34.1,27.02,27.58,33.23,30.58,2021-12-30
WASHINGTON WIZARDS,25.82,26.57,26.64,28.58,27.49,27.47,23.64,25.95,2021-12-30
ATLANTA HAWKS,26.3,26.38,26.01,23.06,30.8,26.0,26.86,26.14,2021-12-31
BOSTON CELTICS,25.85,26.27,25.92,26.91,27.84,23.43,23.82,27.86,2021-12-31
BROOKLYN NETS,28.57,30.55,31.53,32.2,33.03,26.04,29.6,32.95,2021-12-31
CHARLOTTE HORNETS,24.85,26.16,25.78,23.26,27.6,28.24,25.36,25.59,2021-12-31
CHICAGO BULLS,25.44,26.76,27.74,23.94,25.97,25.2,29.6,27.17,2021-12-31
CLEVELAND CAVALIERS,25.77,24.94,25.65,21.8,30.66,22.86,25.22,24.94,2021-12-31
DALLAS MAVERICKS,26.94,27.31,27.69,24.1,25.44,27.04,28.84,28.24,2021-12-31
DENVER NUGGETS,26.39,27.94,29.16,22.7,26.7,28.96,25.82,29.44,2021-12-31
DETROIT PISTONS,24.47,23.9,23.96,24.81,23.5,21.4,24.92,23.85,2021-12-31
GOLDEN STATE WARRIORS,27.52,28.9,29.1,33.6,24.97,26.97,27.18,31.33,2021-12-31
HOUSTON ROCKETS,24.67,25.39,26.07,26.58,21.07,29.82,25.28,24.84,2021-12-31
INDIANA PACERS,26.72,27.46,27.44,29.41,28.63,28.38,27.14,25.31,2021-12-31
LOS ANGELES CLIPPERS,26.76,28.11,28.37,31.9,31.42,25.04,29.12,26.8,2021-12-31
LOS ANGELES LAKERS,30.73,31.49,31.8,33.47,24.2,28.63,35.79,33.52,2021-12-31
MEMPHIS GRIZZLIES,24.11,24.46,24.62,22.2,24.41,23.94,27.2,24.69,2021-12-31
MIAMI HEAT,28.64,28.83,28.39,35.6,23.27,26.79,29.62,30.46,2021-12-31
MILWAUKEE BUCKS,27.91,28.62,28.48,30.37,35.5,26.39,30.27,27.25,2021-12-31
MINNESOTA TIMBERWOLVES,24.94,24.44,23.51,25.68,30.67,22.36,23.4,24.23,2021-12-31
NEW ORLEANS PELICANS,25.64,26.16,26.49,25.27,25.4,28.27,24.62,27.74,2021-12-31
NEW YORK KNICKS,26.48,27.13,26.51,31.61,22.4,26.74,22.2,26.66,2021-12-31
OKLAHOMA CITY THUNDER,24.12,23.05,23.48,23.3,22.0,21.18,24.16,24.49,2021-12-31
ORLANDO MAGIC,24.96,23.89,23.94,22.06,21.44,28.66,21.48,24.73,2021-12-31
PHILADELPHIA 76ERS,25.99,26.97,26.55,21.0,28.29,24.5,31.33,27.33,2021-12-31
PHOENIX SUNS,27.55,28.15,28.35,36.5,27.31,25.13,25.75,28.9,2021-12-31
PORTLAND TRAIL BLAZERS,25.93,27.91,28.1,31.3,26.27,28.48,26.97,27.9,2021-12-31
SACRAMENTO KINGS,25.32,25.98,26.2,23.9,22.24,27.76,28.95,26.93,2021-12-31
SAN ANTONIO SPURS,25.02,25.25,24.97,25.1,25.95,24.9,23.73,26.93,2021-12-31
TORONTO RAPTORS,24.93,24.75,24.17,27.7,24.32,23.22,22.61,26.59,2021-12-31
UTAH JAZZ,29.17,30.32,29.77,34.1,27.05,27.54,33.24,30.63,2021-12-31
WASHINGTON WIZARDS,26.2,26.56,26.63,28.69,27.49,27.44,23.58,25.93,2021-12-31
ATLANTA HAWKS,26.3,26.39,26.86,23.1,30.81,26.3,26.45,26.22,2022-01-01
BOSTON CELTICS,25.85,26.28,26.66,26.89,27.84,23.45,23.81,27.83,2022-01-01
BROOKLYN NETS,28.57,30.54,32.03,32.2,33.03,26.04,29.62,32.95,2022-01-01
CHARLOTTE HORNETS,24.85,26.16,25.78,23.26,27.6,28.24,25.36,25.59,2022-01-01
CHICAGO BULLS,25.44,26.77,27.76,23.94,25.84,25.21,29.61,27.2,2022-01-01
CLEVELAND CAVALIERS,25.79,24.94,25.68,21.81,30.55,22.83,25.26,24.94,2022-01-01
DALLAS MAVERICKS,26.94,27.3,27.7,24.19,25.41,28.02,28.01,28.28,2022-01-01
DENVER NUGGETS,26.39,27.95,28.1,30.6,24.69,28.97,25.82,29.49,2022-01-01
DETROIT PISTONS,24.47,23.92,23.96,24.88,23.5,22.21,23.15,25.06,2022-01-01
GOLDEN STATE WARRIORS,27.52,28.91,29.08,33.6,24.97,26.98,30.74,29.4,2022-01-01
HOUSTON ROCKETS,24.67,25.37,26.07,26.41,21.07,29.89,25.29,24.88,2022-01-01
INDIANA PACERS,26.46,27.44,27.45,29.54,28.46,28.45,27.14,25.32,2022-01-01
LOS ANGELES CLIPPERS,26.76,28.13,28.72,31.9,31.42,24.96,29.2,26.95,2022-01-01
LOS ANGELES LAKERS,30.73,31.46,31.47,33.45,24.19,28.56,36.25,33.22,2022-01-01
MEMPHIS GRIZZLIES,24.1,24.46,24.28,22.2,24.43,23.92,27.18,24.7,2022-01-01
MIAMI HEAT,27.99,28.8,28.38,35.6,23.23,26.8,29.56,30.32,2022-01-01
MILWAUKEE BUCKS,27.91,28.64,28.49,30.4,35.5,27.13,28.4,27.26,2022-01-01
MINNESOTA TIMBERWOLVES,24.94,24.46,23.5,25.68,30.58,22.36,23.39,24.25,2022-01-01
NEW ORLEANS PELICANS,25.64,26.17,26.49,25.27,25.39,30.42,23.37,27.79,2022-01-01
NEW YORK KNICKS,26.48,27.09,26.5,31.45,22.4,26.72,22.2,26.69,2022-01-01
OKLAHOMA CITY THUNDER,24.12,23.08,23.49,23.3,22.02,21.21,24.21,24.52,2022-01-01
ORLANDO MAGIC,24.96,23.91,23.94,22.52,21.8,28.66,21.47,24.49,2022-01-01
PHILADELPHIA 76ERS,25.99,26.99,26.55,21.0,28.34,24.5,31.33,27.34,2022-01-01
PHOENIX SUNS,27.16,28.1,28.91,36.5,27.32,25.13,25.77,28.8,2022-01-01
PORTLAND TRAIL BLAZERS,25.93,27.9,27.63,31.3,22.77,29.04,26.87,27.93,2022-01-01
SACRAMENTO KINGS,25.32,25.98,26.2,23.9,22.25,27.78,28.98,26.91,2022-01-01
SAN ANTONIO SPURS,25.02,25.26,24.98,25.1,26.0,24.89,23.76,26.92,2022-01-01
TORONTO RAPTORS,24.93,24.79,24.18,27.6,24.39,23.22,22.66,26.61,2022-01-01
UTAH JAZZ,29.17,30.29,29.76,34.1,27.05,27.48,33.22,30.68,2022-01-01
WASHINGTON WIZARDS,26.2,26.56,26.63,28.69,27.5,27.44,23.58,25.93,2022-01-01
ATLANTA HAWKS,26.3,26.39,26.86,23.1,30.81,26.3,26.45,26.22,2022-01-02
BOSTON CELTICS,25.85,26.28,26.66,26.89,27.84,23.45,23.81,27.83,2022-01-02
BROOKLYN NETS,28.57,30.56,31.55,32.2,33.03,26.06,29.64,32.89,2022-01-02
CHARLOTTE HORNETS,24.85,26.16,25.78,23.26,27.6,28.24,25.36,25.59,2022-01-02
CHICAGO BULLS,25.44,26.75,27.78,23.94,24.44,26.65,29.55,27.23,2022-01-02
CLEVELAND CAVALIERS,25.79,24.94,25.68,21.81,30.55,22.83,25.26,24.94,2022-01-02
DALLAS MAVERICKS,26.94,27.3,27.7,24.19,25.41,28.02,28.01,28.28,2022-01-02
DENVER NUGGETS,26.39,27.96,29.17,30.6,24.69,28.99,25.82,29.43,2022-01-02
DETROIT PISTONS,24.55,23.91,23.96,24.93,23.53,22.26,23.12,25.01,2022-01-02
GOLDEN STATE WARRIORS,27.52,28.91,29.08,33.6,25.01,26.98,30.78,29.35,2022-01-02
HOUSTON ROCKETS,24.67,25.34,26.07,26.33,21.07,29.89,25.3,24.92,2022-01-02
INDIANA PACERS,26.46,27.44,27.45,29.54,28.46,28.45,27.14,25.32,2022-01-02
LOS ANGELES CLIPPERS,26.89,28.12,28.72,31.72,31.5,24.93,29.11,26.99,2022-01-02
LOS ANGELES LAKERS,30.73,31.46,31.47,33.45,24.19,28.56,36.25,33.22,2022-01-02
MEMPHIS GRIZZLIES,24.1,24.46,24.28,22.2,24.43,23.92,27.18,24.7,2022-01-02
MIAMI HEAT,27.99,28.8,28.38,35.6,23.23,26.8,29.56,30.32,2022-01-02
MILWAUKEE BUCKS,27.91,28.66,28.17,30.42,35.5,27.14,28.42,27.28,2022-01-02
MINNESOTA TIMBERWOLVES,24.94,24.46,23.5,25.68,30.58,22.36,23.39,24.25,2022-01-02
NEW ORLEANS PELICANS,25.64,26.18,26.49,25.3,25.4,30.41,23.39,27.69,2022-01-02
NEW YORK KNICKS,26.48,27.09,26.5,31.45,22.4,26.72,22.2,26.69,2022-01-02
OKLAHOMA CITY THUNDER,24.12,23.08,23.49,23.3,22.02,21.21,24.21,24.52,2022-01-02
ORLANDO MAGIC,24.96,23.91,23.94,22.52,21.8,28.66,21.47,24.49,2022-01-02
PHILADELPHIA 76ERS,25.99,26.99,26.55,21.0,28.34,24.5,31.33,27.34,2022-01-02
PHOENIX SUNS,27.16,28.1,28.91,36.5,27.32,25.13,25.77,28.8,2022-01-02
PORTLAND TRAIL BLAZERS,25.93,27.9,27.63,31.3,22.77,29.04,26.87,27.93,2022-01-02
SACRAMENTO KINGS,25.32,25.98,26.2,23.9,22.25,27.78,28.98,26.91,2022-01-02
SAN ANTONIO SPURS,25.02,25.23,24.93,25.1,25.94,24.98,23.66,26.89,2022-01-02
TORONTO RAPTORS,24.93,24.79,24.18,27.6,24.39,23.22,22.66,26.61,2022-01-02
UTAH JAZZ,29.17,30.3,29.76,34.1,27.04,27.5,33.22,30.7,2022-01-02
WASHINGTON WIZARDS,26.07,26.54,26.64,28.65,27.5,27.42,23.5,25.94,2022-01-02
ATLANTA HAWKS,26.3,26.39,26.86,23.1,30.81,26.3,26.45,26.22,2022-01-03
BOSTON CELTICS,25.69,26.3,26.65,26.9,27.84,23.5,23.81,27.82,2022-01-03
BROOKLYN NETS,28.57,30.56,31.55,32.2,33.03,26.06,29.64,32.89,2022-01-03
CHARLOTTE HORNETS,24.85,26.17,25.79,23.3,27.6,28.23,25.37,25.61,2022-01-03
CHICAGO BULLS,25.44,26.75,27.78,23.94,24.44,26.65,29.55,27.23,2022-01-03
CLEVELAND CAVALIERS,25.79,24.95,25.67,21.81,30.41,22.85,25.24,24.95,2022-01-03
DALLAS MAVERICKS,26.94,27.29,27.7,24.14,25.4,26.88,28.82,28.28,2022-01-03
DENVER NUGGETS,26.39,27.96,29.17,30.6,24.69,28.99,25.82,29.43,2022-01-03
DETROIT PISTONS,24.55,23.91,23.96,24.93,23.53,22.26,23.12,25.01,2022-01-03
GOLDEN STATE WARRIORS,27.52,28.91,29.08,33.6,25.01,26.98,30.78,29.35,2022-01-03
HOUSTON ROCKETS,24.67,25.34,26.07,26.33,21.07,29.89,25.3,24.92,2022-01-03
INDIANA PACERS,26.79,27.43,27.14,29.47,28.35,28.52,27.15,25.32,2022-01-03
LOS ANGELES CLIPPERS,26.89,28.12,28.72,31.72,31.5,24.93,29.11,26.99,2022-01-03
LOS ANGELES LAKERS,30.73,31.43,31.46,33.44,24.17,28.48,36.11,33.27,2022-01-03
MEMPHIS GRIZZLIES,24.1,24.46,24.28,22.2,24.43,23.92,27.18,24.7,2022-01-03
MIAMI HEAT,27.99,28.76,28.37,35.6,23.2,26.81,29.48,30.16,2022-01-03
MILWAUKEE BUCKS,27.91,28.66,28.17,30.42,35.5,27.14,28.42,27.28,2022-01-03
MINNESOTA TIMBERWOLVES,24.94,24.45,24.79,25.68,30.46,22.37,23.39,24.21,2022-01-03
NEW ORLEANS PELICANS,25.64,26.18,26.49,25.3,25.4,30.41,23.39,27.69,2022-01-03
NEW YORK KNICKS,26.48,27.07,25.38,31.37,22.4,26.69,22.2,26.74,2022-01-03
OKLAHOMA CITY THUNDER,24.12,23.08,23.48,23.3,22.07,21.2,24.24,24.52,2022-01-03
ORLANDO MAGIC,24.96,23.96,23.95,22.87,21.83,28.66,21.49,24.45,2022-01-03
PHILADELPHIA 76ERS,25.99,26.99,26.55,21.0,28.34,24.5,31.33,27.34,2022-01-03
PHOENIX SUNS,27.28,28.07,28.91,36.5,27.32,25.13,25.77,28.74,2022-01-03
PORTLAND TRAIL BLAZERS,25.93,27.9,27.63,31.3,22.77,29.04,26.87,27.93,2022-01-03
SACRAMENTO KINGS,25.32,25.97,26.2,23.9,22.25,27.81,28.99,26.87,2022-01-03
SAN ANTONIO SPURS,25.02,25.23,24.93,25.1,25.94,24.98,23.66,26.89,2022-01-03
TORONTO RAPTORS,24.93,24.81,24.17,27.6,24.39,23.22,22.66,26.63,2022-01-03
UTAH JAZZ,29.17,30.3,29.76,34.1,27.04,27.5,33.22,30.7,2022-01-03
WASHINGTON WIZARDS,26.07,26.54,26.64,28.65,27.5,27.42,23.5,25.94,2022-01-03
